,Date,Time,TZ,min,avg,max
14069,2024-05-18,09:16:20,AM.597,82.55,83.6,87.2
14070,2024-05-18,09:17:20,AM.597,82.8,83.3,84.0
14071,2024-05-18,09:18:20,AM.597,83.05,83.75,86.25
14072,2024-05-18,09:19:20,AM.597,83.45,84.2,87.55
14073,2024-05-18,09:20:20,AM.597,83.15,84.25,86.7
14074,2024-05-18,09:21:20,AM.597,83.45,84.05,86.35
14075,2024-05-18,09:22:20,AM.597,83.0,83.4,84.7
14076,2024-05-18,09:23:20,AM.597,83.3,85.5,88.5
14077,2024-05-18,09:24:20,AM.597,83.0,83.75,87.35
14078,2024-05-18,09:25:20,AM.597,82.9,83.45,86.65
14079,2024-05-18,09:26:20,AM.597,83.15,84.4,86.1
14080,2024-05-18,09:27:20,AM.597,85.1,85.55,88.0
14081,2024-05-18,09:28:20,AM.597,85.2,86.05,89.4
14082,2024-05-18,09:29:20,AM.597,85.15,86.75,90.25
14083,2024-05-18,09:30:20,AM.597,85.25,85.9,86.7
14084,2024-05-18,09:31:20,AM.597,85.55,85.85,86.85
14085,2024-05-18,09:32:20,AM.597,85.55,86.55,90.0
14086,2024-05-18,09:33:20,AM.597,85.05,85.65,86.5
14087,2024-05-18,09:34:20,AM.597,85.2,85.7,86.55
14088,2024-05-18,09:35:20,AM.597,85.55,86.0,86.6
14089,2024-05-18,09:36:20,AM.597,85.75,86.1,86.75
14090,2024-05-18,09:37:20,AM.597,85.7,87.2,90.75
14091,2024-05-18,09:38:20,AM.597,85.5,86.0,87.65
14092,2024-05-18,09:39:20,AM.597,85.6,87.1,90.0
14093,2024-05-18,09:40:20,AM.597,85.45,86.3,89.6
14094,2024-05-18,09:41:20,AM.597,85.65,86.2,87.5
14095,2024-05-18,09:42:20,AM.597,86.05,87.1,89.65
14096,2024-05-18,09:43:20,AM.597,86.2,87.5,91.2
14097,2024-05-18,09:44:20,AM.597,86.25,87.65,93.4
14098,2024-05-18,09:45:20,AM.597,86.4,87.65,91.25
14099,2024-05-18,09:46:20,AM.597,86.25,86.75,89.2
14100,2024-05-18,09:47:20,AM.597,86.55,87.55,92.7
14101,2024-05-18,09:48:20,AM.597,86.65,88.3,95.0
14102,2024-05-18,09:49:20,AM.597,86.5,87.85,93.1
14103,2024-05-18,09:50:20,AM.597,86.25,87.35,91.3
14104,2024-05-18,09:51:20,AM.597,86.3,86.75,88.4
14105,2024-05-18,09:52:20,AM.597,86.7,87.25,88.05
14106,2024-05-18,09:53:20,AM.597,87.25,87.7,88.8
14107,2024-05-18,09:54:20,AM.597,87.4,88.2,91.45
14108,2024-05-18,09:55:20,AM.597,87.4,88.55,92.3
14109,2024-05-18,09:56:20,AM.597,86.8,87.25,88.2
14110,2024-05-18,09:57:20,AM.597,86.85,87.15,87.95
14111,2024-05-18,09:58:20,AM.597,86.95,87.25,88.15
14112,2024-05-18,09:59:20,AM.597,86.9,88.1,91.5
14113,2024-05-18,10:00:20,AM.597,87.1,88.25,91.8
14114,2024-05-18,10:01:20,AM.597,87.2,87.8,91.25
14115,2024-05-18,10:02:20,AM.597,87.25,89.25,95.75
14116,2024-05-18,10:03:20,AM.597,86.9,88.1,91.55
14117,2024-05-18,10:04:20,AM.597,87.1,87.7,88.55
14118,2024-05-18,10:05:20,AM.597,87.3,88.1,91.25
14119,2024-05-18,10:06:20,AM.597,87.25,87.6,88.35
14120,2024-05-18,10:07:20,AM.597,86.7,87.4,88.6
14121,2024-05-18,10:08:20,AM.597,87.05,88.7,92.1
14122,2024-05-18,10:09:20,AM.597,87.05,88.2,91.2
14123,2024-05-18,10:10:20,AM.597,87.1,87.65,88.5
14124,2024-05-18,10:11:20,AM.597,86.95,87.85,91.75
14125,2024-05-18,10:12:20,AM.597,86.9,87.35,90.2
14126,2024-05-18,10:13:20,AM.597,86.9,87.4,88.55
14127,2024-05-18,10:14:20,AM.597,86.55,88.1,91.45
14128,2024-05-18,10:15:20,AM.597,86.45,87.2,88.1
14129,2024-05-18,10:16:20,AM.597,87.1,87.8,91.4
14130,2024-05-18,10:17:20,AM.597,87.0,87.6,91.7
14131,2024-05-18,10:18:20,AM.597,86.5,87.65,91.35
14132,2024-05-18,10:19:20,AM.597,86.65,87.05,88.6
14133,2024-05-18,10:20:20,AM.597,86.4,87.35,91.35
14134,2024-05-18,10:21:20,AM.597,86.4,88.1,91.7
14135,2024-05-18,10:22:20,AM.597,86.35,86.75,88.1
14136,2024-05-18,10:23:20,AM.597,86.25,87.2,90.95
14137,2024-05-18,10:24:20,AM.597,86.4,87.6,91.9
14138,2024-05-18,10:25:20,AM.597,87.4,88.35,91.9
14139,2024-05-18,10:26:20,AM.597,87.3,88.05,89.35
14140,2024-05-18,10:27:20,AM.597,86.6,88.45,91.25
14141,2024-05-18,10:28:20,AM.597,86.55,87.0,87.85
14142,2024-05-18,10:29:20,AM.597,86.5,88.05,91.6
14143,2024-05-18,10:30:20,AM.597,86.3,88.2,91.2
14144,2024-05-18,10:31:20,AM.597,86.35,87.1,90.9
14145,2024-05-18,10:32:20,AM.597,86.4,86.7,87.7
14146,2024-05-18,10:33:20,AM.597,86.4,86.7,87.4
14147,2024-05-18,10:34:20,AM.597,86.3,86.6,87.3
14148,2024-05-18,10:35:20,AM.597,85.4,86.1,87.3
14149,2024-05-18,10:36:20,AM.597,85.4,86.25,90.1
14150,2024-05-18,10:37:20,AM.597,85.5,86.2,88.65
14151,2024-05-18,10:38:20,AM.597,85.85,86.3,87.55
14152,2024-05-18,10:39:20,AM.597,85.95,86.35,87.45
14153,2024-05-18,10:40:20,AM.597,85.75,86.85,90.1
14154,2024-05-18,10:41:20,AM.597,85.55,85.95,86.9
14155,2024-05-18,10:42:20,AM.597,85.85,86.6,90.2
14156,2024-05-18,10:43:20,AM.597,85.95,86.8,90.55
14157,2024-05-18,10:44:20,AM.597,85.8,86.1,86.65
14158,2024-05-18,10:45:20,AM.597,85.7,86.1,87.0
14159,2024-05-18,10:46:20,AM.597,85.65,87.5,90.75
14160,2024-05-18,10:47:20,AM.597,85.45,86.3,90.0
14161,2024-05-18,10:48:20,AM.597,85.6,86.15,87.5
14162,2024-05-18,10:49:20,AM.597,85.7,86.2,86.9
14163,2024-05-18,10:50:20,AM.597,84.8,86.85,90.0
14164,2024-05-18,10:51:20,AM.597,85.8,86.25,87.0
14165,2024-05-18,10:52:20,AM.597,85.65,85.95,86.6
14166,2024-05-18,10:53:20,AM.597,85.8,86.1,87.9
14167,2024-05-18,10:54:20,AM.597,85.8,86.2,86.85
14168,2024-05-18,10:55:20,AM.597,85.4,85.8,86.45
14169,2024-05-18,10:56:20,AM.597,85.5,86.25,87.25
14170,2024-05-18,10:57:20,AM.597,86.2,86.75,87.8
14171,2024-05-18,10:58:20,AM.597,86.5,87.6,92.0
14172,2024-05-18,10:59:20,AM.597,86.8,87.8,91.3
14173,2024-05-18,11:00:20,AM.597,86.1,87.2,91.45
14174,2024-05-18,11:01:20,AM.597,86.0,87.3,90.7
14175,2024-05-18,11:02:20,AM.597,85.65,86.25,89.4
14176,2024-05-18,11:03:20,AM.597,85.2,86.5,92.3
14177,2024-05-18,11:04:20,AM.597,85.45,86.5,89.8
14178,2024-05-18,11:05:20,AM.597,85.45,85.8,86.8
14179,2024-05-18,11:06:20,AM.597,85.15,86.5,89.75
14180,2024-05-18,11:07:20,AM.597,85.15,85.5,86.1
14181,2024-05-18,11:08:20,AM.597,84.9,85.4,86.2
14182,2024-05-18,11:09:20,AM.597,84.75,85.55,89.65
14183,2024-05-18,11:10:20,AM.597,84.85,85.75,88.6
14184,2024-05-18,11:11:20,AM.597,85.35,86.35,89.8
14185,2024-05-18,11:12:20,AM.597,85.45,85.8,86.45
14186,2024-05-18,11:13:20,AM.597,85.3,85.7,86.8
14187,2024-05-18,11:14:20,AM.597,84.85,85.45,86.35
14188,2024-05-18,11:15:20,AM.597,84.65,85.0,85.5
14189,2024-05-18,11:16:20,AM.597,84.7,86.3,89.7
14190,2024-05-18,11:17:20,AM.597,84.45,85.0,86.3
14191,2024-05-18,11:18:20,AM.597,84.0,86.65,89.8
14192,2024-05-18,11:19:20,AM.597,83.95,84.45,87.6
14193,2024-05-18,11:20:20,AM.597,83.95,84.3,85.35
14194,2024-05-18,11:21:20,AM.597,84.3,85.05,88.2
14195,2024-05-18,11:22:20,AM.597,84.25,84.8,85.45
14196,2024-05-18,11:23:20,AM.597,84.6,85.1,88.0
14197,2024-05-18,11:24:20,AM.597,84.45,84.95,87.95
14198,2024-05-18,11:25:20,AM.597,84.25,85.6,90.55
14199,2024-05-18,11:26:20,AM.597,84.6,85.1,87.7
14200,2024-05-18,11:27:20,AM.597,84.75,86.2,92.35
14201,2024-05-18,11:28:20,AM.597,84.9,85.4,87.85
14202,2024-05-18,11:29:20,AM.597,84.95,85.5,89.45
14203,2024-05-18,11:30:20,AM.597,85.1,85.9,88.85
14204,2024-05-18,11:31:20,AM.597,85.05,85.35,85.7
14205,2024-05-18,11:32:20,AM.597,85.25,86.1,90.35
14206,2024-05-18,11:33:20,AM.597,85.1,86.75,91.45
14207,2024-05-18,11:34:20,AM.597,85.6,87.75,93.95
14208,2024-05-18,11:35:20,AM.597,86.25,88.35,91.35
14209,2024-05-18,11:36:20,AM.597,86.5,87.8,91.05
14210,2024-05-18,11:37:20,AM.597,85.95,86.65,89.65
14211,2024-05-18,11:38:20,AM.597,85.9,87.45,91.3
14212,2024-05-18,11:39:20,AM.597,86.15,86.6,88.9
14213,2024-05-18,11:40:20,AM.597,86.4,87.35,91.35
14214,2024-05-18,11:41:20,AM.597,86.4,87.0,89.85
14215,2024-05-18,11:42:20,AM.597,86.3,86.8,87.35
14216,2024-05-18,11:43:20,AM.597,86.5,86.85,87.85
14217,2024-05-18,11:44:20,AM.597,86.3,88.8,94.25
14218,2024-05-18,11:45:20,AM.597,86.75,87.05,87.6
14219,2024-05-18,11:46:20,AM.597,86.7,87.0,87.8
14220,2024-05-18,11:47:20,AM.597,86.45,86.8,87.6
14221,2024-05-18,11:48:20,AM.597,86.3,86.6,87.35
14222,2024-05-18,11:49:20,AM.597,86.15,86.5,87.55
14223,2024-05-18,11:50:20,AM.597,86.25,87.2,91.4
14224,2024-05-18,11:51:20,AM.597,86.3,87.3,90.4
14225,2024-05-18,11:52:20,AM.597,86.45,87.7,90.85
14226,2024-05-18,11:53:20,AM.597,86.35,86.65,87.1
14227,2024-05-18,11:54:20,AM.597,86.35,86.65,87.15
14228,2024-05-18,11:55:20,AM.597,86.4,87.8,91.9
14229,2024-05-18,11:56:20,AM.597,86.45,87.2,90.25
14230,2024-05-18,11:57:20,AM.597,86.85,87.45,89.8
14231,2024-05-18,11:58:20,AM.597,86.8,87.15,87.9
14232,2024-05-18,11:59:20,AM.597,86.45,88.25,92.8
14233,2024-05-18,12:00:20,PM.597,86.35,87.95,91.25
14234,2024-05-18,12:01:20,PM.597,86.4,86.7,87.45
14235,2024-05-18,12:02:20,PM.597,86.6,86.9,87.35
14236,2024-05-18,12:03:20,PM.597,86.35,86.65,87.25
14237,2024-05-18,12:04:20,PM.597,86.45,86.85,88.45
14238,2024-05-18,12:05:20,PM.597,86.75,88.2,94.0
14239,2024-05-18,12:06:20,PM.597,87.05,87.9,91.0
14240,2024-05-18,12:07:20,PM.597,86.75,87.35,88.55
14241,2024-05-18,12:08:20,PM.597,87.1,89.05,93.4
14242,2024-05-18,12:09:20,PM.597,87.05,87.4,88.2
14243,2024-05-18,12:10:20,PM.597,86.5,87.55,90.85
14244,2024-05-18,12:11:20,PM.597,86.25,86.6,86.95
14245,2024-05-18,12:12:20,PM.597,86.55,87.15,90.15
14246,2024-05-18,12:13:20,PM.597,86.9,89.5,94.7
14247,2024-05-18,12:14:20,PM.597,86.95,87.75,91.75
14248,2024-05-18,12:15:20,PM.597,87.0,88.05,91.6
14249,2024-05-18,12:16:20,PM.597,86.85,88.5,92.0
14250,2024-05-18,12:17:20,PM.597,87.1,88.5,92.1
14251,2024-05-18,12:18:20,PM.597,86.9,87.8,91.0
14252,2024-05-18,12:19:20,PM.597,87.65,88.1,88.5
14253,2024-05-18,12:20:20,PM.597,87.5,87.9,89.05
14254,2024-05-18,12:21:20,PM.597,87.55,90.35,96.35
14255,2024-05-18,12:22:20,PM.597,87.25,87.6,88.3
14256,2024-05-18,12:23:20,PM.597,87.15,87.55,88.85
14257,2024-05-18,12:24:20,PM.597,87.3,88.85,91.95
14258,2024-05-18,12:25:20,PM.597,87.45,88.8,92.45
14259,2024-05-18,12:26:20,PM.597,87.65,88.1,90.65
14260,2024-05-18,12:27:20,PM.597,88.4,89.65,92.8
14261,2024-05-18,12:28:20,PM.597,88.0,88.35,89.05
14262,2024-05-18,12:29:20,PM.597,88.05,88.8,92.4
14263,2024-05-18,12:30:20,PM.597,87.65,88.25,89.8
14264,2024-05-18,12:31:20,PM.597,87.65,88.0,88.55
14265,2024-05-18,12:32:20,PM.597,87.6,88.3,91.65
14266,2024-05-18,12:33:20,PM.597,87.05,88.9,92.9
14267,2024-05-18,12:34:20,PM.597,86.95,87.4,87.9
14268,2024-05-18,12:35:20,PM.597,86.95,87.25,87.8
14269,2024-05-18,12:36:20,PM.597,86.85,87.2,87.8
14270,2024-05-18,12:37:20,PM.597,87.0,87.25,87.7
14271,2024-05-18,12:38:20,PM.597,87.25,88.7,91.95
14272,2024-05-18,12:39:20,PM.597,87.4,87.8,88.95
14273,2024-05-18,12:40:20,PM.597,87.3,88.05,92.2
14274,2024-05-18,12:41:20,PM.597,87.45,88.15,88.95
14275,2024-05-18,12:42:20,PM.597,87.85,88.15,89.05
14276,2024-05-18,12:43:20,PM.597,87.7,89.45,92.75
14277,2024-05-18,12:44:20,PM.597,87.55,88.8,91.75
14278,2024-05-18,12:45:20,PM.597,87.5,89.55,92.15
14279,2024-05-18,12:46:20,PM.597,87.2,89.4,97.1
14280,2024-05-18,12:47:20,PM.597,87.2,88.35,91.9
14281,2024-05-18,12:48:20,PM.597,87.15,88.3,91.75
14282,2024-05-18,12:49:20,PM.597,87.35,89.6,94.95
14283,2024-05-18,12:50:20,PM.597,87.0,87.75,92.0
14284,2024-05-18,12:51:20,PM.597,87.05,88.15,91.55
14285,2024-05-18,12:52:20,PM.597,87.1,87.55,88.45
14286,2024-05-18,12:53:20,PM.597,87.05,87.35,87.75
14287,2024-05-18,12:54:20,PM.597,86.9,87.65,90.4
14288,2024-05-18,12:55:20,PM.597,87.15,88.2,91.45
14289,2024-05-18,12:56:20,PM.597,87.0,87.3,87.7
14290,2024-05-18,12:57:20,PM.597,86.85,87.25,88.55
14291,2024-05-18,12:58:20,PM.597,86.65,88.15,91.75
14292,2024-05-18,12:59:20,PM.597,86.6,87.3,91.0
14293,2024-05-18,01:00:20,PM.597,86.5,87.2,91.35
14294,2024-05-18,01:01:20,PM.597,86.7,88.2,91.1
14295,2024-05-18,01:02:20,PM.597,86.7,87.55,90.3
14296,2024-05-18,01:03:20,PM.597,86.7,88.65,93.65
14297,2024-05-18,01:04:20,PM.597,86.7,88.15,91.85
14298,2024-05-18,01:05:20,PM.597,86.8,88.35,91.7
14299,2024-05-18,01:06:20,PM.597,87.15,87.6,89.9
14300,2024-05-18,01:07:20,PM.597,86.6,87.4,89.4
14301,2024-05-18,01:08:20,PM.597,86.65,88.4,91.5
14302,2024-05-18,01:09:20,PM.597,86.8,89.0,94.65
14303,2024-05-18,01:10:20,PM.597,86.8,88.05,91.8
14304,2024-05-18,01:11:20,PM.597,86.65,87.9,90.95
14305,2024-05-18,01:12:20,PM.597,86.5,86.95,87.65
14306,2024-05-18,01:13:20,PM.597,86.35,87.75,90.85
14307,2024-05-18,01:14:20,PM.597,86.25,87.4,91.15
14308,2024-05-18,01:15:20,PM.597,86.35,87.35,91.55
14309,2024-05-18,01:16:20,PM.597,86.95,87.25,87.8
14310,2024-05-18,01:17:20,PM.597,86.9,88.25,92.3
14311,2024-05-18,01:18:20,PM.597,86.6,87.8,91.1
14312,2024-05-18,01:19:20,PM.597,86.6,87.55,91.2
14313,2024-05-18,01:20:20,PM.597,86.7,88.1,90.9
14314,2024-05-18,01:21:20,PM.597,86.9,88.65,93.35
14315,2024-05-18,01:22:20,PM.597,86.95,88.05,91.7
14316,2024-05-18,01:23:20,PM.597,87.05,87.75,90.65
14317,2024-05-18,01:24:20,PM.597,86.15,89.1,95.25
14318,2024-05-18,01:25:20,PM.597,85.9,86.75,90.95
14319,2024-05-18,01:26:20,PM.597,85.6,87.65,91.05
14320,2024-05-18,01:27:20,PM.597,86.05,87.8,91.15
14321,2024-05-18,01:28:20,PM.597,86.15,87.75,90.95
14322,2024-05-18,01:29:20,PM.597,86.25,87.7,91.55
14323,2024-05-18,01:30:20,PM.597,85.95,86.8,89.25
14324,2024-05-18,01:31:20,PM.597,85.8,88.15,94.4
14325,2024-05-18,01:32:20,PM.597,86.0,87.8,91.45
14326,2024-05-18,01:33:20,PM.597,85.95,86.95,90.4
14327,2024-05-18,01:34:20,PM.597,86.2,87.7,91.1
14328,2024-05-18,01:35:20,PM.597,85.85,87.5,90.95
14329,2024-05-18,01:36:20,PM.597,85.7,86.15,89.55
14330,2024-05-18,01:37:20,PM.597,85.8,87.85,90.7
14331,2024-05-18,01:38:20,PM.597,86.45,87.15,90.45
14332,2024-05-18,01:39:20,PM.597,85.8,87.25,91.4
14333,2024-05-18,01:40:20,PM.597,85.85,88.3,93.65
14334,2024-05-18,01:41:20,PM.597,85.3,86.35,90.85
14335,2024-05-18,01:42:20,PM.597,85.55,87.1,90.1
14336,2024-05-18,01:43:20,PM.597,85.8,86.65,89.85
14337,2024-05-18,01:44:20,PM.597,86.1,89.15,92.95
14338,2024-05-18,01:45:20,PM.597,86.0,88.05,93.75
14339,2024-05-18,01:46:20,PM.597,85.95,86.6,90.2
14340,2024-05-18,01:47:20,PM.597,86.05,89.0,101.75
14341,2024-05-18,01:48:20,PM.597,87.9,88.95,92.5
14342,2024-05-18,01:49:20,PM.597,88.05,89.45,94.1
14343,2024-05-18,01:50:20,PM.597,88.15,88.95,92.45
14344,2024-05-18,01:51:20,PM.597,88.35,89.05,90.45
14345,2024-05-18,01:52:20,PM.597,88.75,91.1,93.75
14346,2024-05-18,01:53:20,PM.597,88.3,89.95,95.3
14347,2024-05-18,01:54:20,PM.597,88.15,89.65,94.3
14348,2024-05-18,01:55:20,PM.597,88.5,89.65,93.85
14349,2024-05-18,01:56:20,PM.597,88.85,90.9,96.7
14350,2024-05-18,01:57:20,PM.597,90.15,91.0,94.75
14351,2024-05-18,01:58:20,PM.597,90.0,92.4,97.6
14352,2024-05-18,01:59:20,PM.597,89.35,90.55,93.4
14353,2024-05-18,02:00:20,PM.597,89.65,91.05,93.4
14354,2024-05-18,02:01:20,PM.597,90.75,91.2,94.05
14355,2024-05-18,02:02:20,PM.597,90.8,92.0,93.6
14356,2024-05-18,02:03:20,PM.597,91.7,92.35,94.85
14357,2024-05-18,02:04:20,PM.597,91.25,92.85,96.8
14358,2024-05-18,02:05:20,PM.597,91.0,92.4,96.0
14359,2024-05-18,02:06:20,PM.597,91.0,93.0,97.95
14360,2024-05-18,02:07:20,PM.597,91.15,92.05,94.95
14361,2024-05-18,02:08:20,PM.597,91.25,92.3,95.1
14362,2024-05-18,02:09:20,PM.597,91.7,92.35,95.3
14363,2024-05-18,02:10:20,PM.597,91.6,92.6,96.75
14364,2024-05-18,02:11:20,PM.597,91.7,93.05,96.7
14365,2024-05-18,02:12:20,PM.597,92.85,94.55,99.0
14366,2024-05-18,02:13:20,PM.597,92.8,93.6,97.15
14367,2024-05-18,02:14:20,PM.597,92.8,93.25,95.3
14368,2024-05-18,02:15:20,PM.597,92.35,93.65,97.15
14369,2024-05-18,02:16:20,PM.597,92.3,93.2,98.05
14370,2024-05-18,02:17:20,PM.597,92.5,93.9,97.05
14371,2024-05-18,02:18:20,PM.597,92.4,93.55,99.6
14372,2024-05-18,02:19:20,PM.597,92.35,92.7,94.2
14373,2024-05-18,02:20:20,PM.597,92.5,93.75,97.45
14374,2024-05-18,02:21:20,PM.597,92.8,93.35,96.8
14375,2024-05-18,02:22:20,PM.597,92.65,93.5,98.35
14376,2024-05-18,02:23:20,PM.597,93.6,94.95,97.85
14377,2024-05-18,02:24:20,PM.597,93.65,94.1,97.25
14378,2024-05-18,02:25:20,PM.597,93.6,95.0,99.3
14379,2024-05-18,02:26:20,PM.597,93.25,93.75,94.65
14380,2024-05-18,02:27:20,PM.597,92.9,94.1,97.65
14381,2024-05-18,02:28:20,PM.597,93.2,95.1,98.25
14382,2024-05-18,02:29:20,PM.597,93.2,94.65,98.25
14383,2024-05-18,02:30:20,PM.597,93.1,93.95,94.75
14384,2024-05-18,02:31:20,PM.597,93.75,95.55,101.2
14385,2024-05-18,02:32:20,PM.597,93.8,95.4,98.7
14386,2024-05-18,02:33:20,PM.597,94.1,94.5,96.0
14387,2024-05-18,02:34:20,PM.597,94.25,96.7,102.2
14388,2024-05-18,02:35:20,PM.597,94.0,95.6,101.25
14389,2024-05-18,02:36:20,PM.597,94.05,94.8,100.1
14390,2024-05-18,02:37:20,PM.597,94.35,94.95,98.7
14391,2024-05-18,02:38:20,PM.597,93.9,95.85,101.95
14392,2024-05-18,02:39:20,PM.597,94.1,96.0,98.8
14393,2024-05-18,02:40:20,PM.597,94.05,95.85,102.0
14394,2024-05-18,02:41:20,PM.597,93.95,95.15,98.6
14395,2024-05-18,02:42:20,PM.597,93.8,95.6,98.95
14396,2024-05-18,02:43:20,PM.597,93.9,95.5,101.05
14397,2024-05-18,02:44:20,PM.597,93.7,94.4,96.7
14398,2024-05-18,02:45:20,PM.597,93.8,95.05,98.95
14399,2024-05-18,02:46:20,PM.597,94.0,95.3,98.7
14400,2024-05-18,02:47:20,PM.597,93.9,95.7,99.0
14401,2024-05-18,02:48:20,PM.597,93.8,95.0,98.5
14402,2024-05-18,02:49:20,PM.597,93.45,94.25,98.3
14403,2024-05-18,02:50:20,PM.597,93.55,95.15,98.4
14404,2024-05-18,02:51:20,PM.597,93.75,94.7,97.6
14405,2024-05-18,02:52:20,PM.597,93.85,96.35,102.05
14406,2024-05-18,02:53:20,PM.597,93.75,94.9,98.3
14407,2024-05-18,02:54:20,PM.597,93.55,93.95,95.0
14408,2024-05-18,02:55:20,PM.597,93.55,94.95,98.4
14409,2024-05-18,02:56:20,PM.597,94.45,94.85,96.1
14410,2024-05-18,02:57:20,PM.597,94.5,95.5,99.2
14411,2024-05-18,02:58:20,PM.597,94.65,95.35,100.5
14412,2024-05-18,02:59:20,PM.597,95.2,96.6,99.6
14413,2024-05-18,03:00:20,PM.597,95.0,96.7,100.5
14414,2024-05-18,03:01:20,PM.597,95.2,95.95,99.1
14415,2024-05-18,03:02:20,PM.597,95.3,95.7,98.3
14416,2024-05-18,03:03:20,PM.597,95.6,95.9,97.65
14417,2024-05-18,03:04:20,PM.597,95.05,96.3,100.25
14418,2024-05-18,03:05:20,PM.597,94.9,95.25,96.2
14419,2024-05-18,03:06:20,PM.597,94.9,95.25,95.95
14420,2024-05-18,03:07:20,PM.597,94.95,95.3,95.85
14421,2024-05-18,03:08:20,PM.597,95.05,96.65,101.5
14422,2024-05-18,03:09:20,PM.597,95.2,96.5,101.3
14423,2024-05-18,03:10:20,PM.597,95.75,96.6,99.8
14424,2024-05-18,03:11:20,PM.597,95.35,95.75,96.45
14425,2024-05-18,03:12:20,PM.597,95.5,96.65,100.5
14426,2024-05-18,03:13:20,PM.597,94.95,96.4,100.3
14427,2024-05-18,03:14:20,PM.597,94.8,95.15,95.85
14428,2024-05-18,03:15:20,PM.597,94.8,95.2,95.85
14429,2024-05-18,03:16:20,PM.597,94.7,95.15,99.0
14430,2024-05-18,03:17:20,PM.597,94.85,95.85,99.15
14431,2024-05-18,03:18:20,PM.597,94.8,95.8,99.3
14432,2024-05-18,03:19:20,PM.597,94.5,95.05,96.0
14433,2024-05-18,03:20:20,PM.597,95.0,95.6,98.25
14434,2024-05-18,03:21:20,PM.597,95.7,96.95,100.55
14435,2024-05-18,03:22:20,PM.597,95.45,96.35,99.7
14436,2024-05-18,03:23:20,PM.597,94.3,95.3,97.05
14437,2024-05-18,03:24:20,PM.597,94.0,95.85,102.2
14438,2024-05-18,03:25:20,PM.597,93.95,94.35,95.2
14439,2024-05-18,03:26:20,PM.597,93.7,94.75,98.4
14440,2024-05-18,03:27:20,PM.597,93.5,94.95,98.55
14441,2024-05-18,03:28:20,PM.597,93.55,93.95,94.8
14442,2024-05-18,03:29:20,PM.597,93.75,94.15,95.4
14443,2024-05-18,03:30:20,PM.597,94.25,94.6,95.55
14444,2024-05-18,03:31:20,PM.597,94.3,95.35,98.9
14445,2024-05-18,03:32:20,PM.597,94.15,94.6,95.55
14446,2024-05-18,03:33:20,PM.597,93.85,94.35,95.1
14447,2024-05-18,03:34:20,PM.597,93.85,95.25,99.15
14448,2024-05-18,03:35:20,PM.597,93.85,96.0,100.9
14449,2024-05-18,03:36:20,PM.597,93.8,94.3,96.6
14450,2024-05-18,03:37:20,PM.597,93.95,94.65,98.75
14451,2024-05-18,03:38:20,PM.597,93.15,94.1,98.2
14452,2024-05-18,03:39:20,PM.597,93.25,93.7,94.7
14453,2024-05-18,03:40:20,PM.597,93.5,94.0,94.9
14454,2024-05-18,03:41:20,PM.597,93.45,93.95,95.25
14455,2024-05-18,03:42:20,PM.597,93.5,93.85,94.7
14456,2024-05-18,03:43:20,PM.597,93.45,94.0,95.05
14457,2024-05-18,03:44:20,PM.597,93.2,94.25,97.55
14458,2024-05-18,03:45:20,PM.597,93.1,94.15,98.5
14459,2024-05-18,03:46:20,PM.597,93.3,94.35,97.35
14460,2024-05-18,03:47:20,PM.597,93.5,95.15,98.7
14461,2024-05-18,03:48:20,PM.597,93.45,94.3,97.25
14462,2024-05-18,03:49:20,PM.597,93.45,94.4,97.75
14463,2024-05-18,03:50:20,PM.597,93.65,93.9,94.55
14464,2024-05-18,03:51:20,PM.597,93.8,94.25,95.1
14465,2024-05-18,03:52:20,PM.597,93.6,94.05,95.55
14466,2024-05-18,03:53:20,PM.597,93.65,95.6,98.6
14467,2024-05-18,03:54:20,PM.597,93.5,93.95,95.55
14468,2024-05-18,03:55:20,PM.597,93.45,95.55,99.55
14469,2024-05-18,03:56:20,PM.597,92.95,93.5,94.5
14470,2024-05-18,03:57:20,PM.597,93.2,94.7,97.55
14471,2024-05-18,03:58:20,PM.597,93.6,95.15,99.9
14472,2024-05-18,03:59:20,PM.597,93.5,95.2,98.45
14473,2024-05-18,04:00:20,PM.597,93.45,94.3,99.0
14474,2024-05-18,04:01:20,PM.597,93.6,95.65,101.4
14475,2024-05-18,04:02:20,PM.597,93.75,95.0,98.15
14476,2024-05-18,04:03:20,PM.597,93.4,95.7,98.85
14477,2024-05-18,04:04:20,PM.597,93.45,94.05,96.35
14478,2024-05-18,04:05:20,PM.597,92.75,94.35,98.45
14479,2024-05-18,04:06:20,PM.597,92.7,93.2,94.15
14480,2024-05-18,04:07:20,PM.597,92.9,94.3,97.95
14481,2024-05-18,04:08:20,PM.597,93.35,94.35,98.65
14482,2024-05-18,04:09:20,PM.597,93.6,95.05,98.4
14483,2024-05-18,04:10:20,PM.597,93.5,94.1,97.6
14484,2024-05-18,04:11:20,PM.597,93.5,94.6,98.15
14485,2024-05-18,04:12:20,PM.597,93.55,95.65,99.05
14486,2024-05-18,04:13:20,PM.597,93.8,95.3,100.9
14487,2024-05-18,04:14:20,PM.597,93.85,94.25,95.85
14488,2024-05-18,04:15:20,PM.597,93.9,94.95,98.35
14489,2024-05-18,04:16:20,PM.597,93.15,95.35,98.2
14490,2024-05-18,04:17:20,PM.597,93.0,93.9,97.45
14491,2024-05-18,04:18:20,PM.597,92.95,94.95,98.55
