Unnamed: 0,Date,Time,min,avg,max
2427,2024-05-10,19:14:20,9.55,10.65,13.85
2428,2024-05-10,19:15:20,9.35,9.65,12.4
2429,2024-05-10,19:16:20,9.4,9.9,13.35
2430,2024-05-10,19:17:20,9.5,10.0,12.95
2431,2024-05-10,19:18:20,9.5,9.55,10.35
2432,2024-05-10,19:19:20,9.55,10.05,13.55
2433,2024-05-10,19:20:20,9.55,9.7,11.3
2434,2024-05-10,19:21:20,9.35,10.1,13.4
2435,2024-05-10,19:22:20,8.5,9.95,13.5
2436,2024-05-10,19:23:20,8.45,9.3,12.55
2437,2024-05-10,19:24:20,9.1,9.45,10.75
2438,2024-05-10,19:25:20,8.95,10.25,15.35
2439,2024-05-10,19:26:20,9.1,10.65,13.85
2440,2024-05-10,19:27:20,10.15,12.15,18.0
2441,2024-05-10,19:28:20,10.2,55.65,125.15
2442,2024-05-10,19:29:20,82.25,85.5,93.15
2443,2024-05-10,19:30:20,85.35,86.55,89.45
2444,2024-05-10,19:31:20,85.15,85.95,88.95
2445,2024-05-10,19:32:20,85.35,87.85,92.7
2446,2024-05-10,19:33:20,87.45,88.65,93.6
2447,2024-05-10,19:34:20,94.0,97.15,100.3
2448,2024-05-10,19:35:20,99.7,104.9,109.65
2449,2024-05-10,19:36:20,109.05,113.35,118.15
2450,2024-05-10,19:37:20,113.8,116.65,119.65
2451,2024-05-10,19:38:20,115.25,116.75,120.05
2452,2024-05-10,19:39:20,115.65,116.05,118.1
2453,2024-05-10,19:40:20,116.5,117.15,120.6
2454,2024-05-10,19:41:20,115.15,116.55,119.7
2455,2024-05-10,19:42:20,114.45,117.05,120.75
2456,2024-05-10,19:43:20,114.05,117.25,124.45
2457,2024-05-10,19:44:20,114.25,115.1,118.9
2458,2024-05-10,19:45:20,112.75,114.4,118.0
2459,2024-05-10,19:46:20,111.45,112.55,115.4
2460,2024-05-10,19:47:20,110.95,112.05,115.6
2461,2024-05-10,19:48:20,109.45,111.25,115.25
2462,2024-05-10,19:49:20,107.25,109.75,113.75
2463,2024-05-10,19:50:20,105.8,107.25,110.95
2464,2024-05-10,19:51:20,105.2,107.6,115.7
2465,2024-05-10,19:52:20,104.1,106.05,112.0
2466,2024-05-10,19:53:20,104.35,106.75,110.75
2467,2024-05-10,19:54:20,104.0,105.95,111.1
2468,2024-05-10,19:55:20,103.85,104.8,108.75
2469,2024-05-10,19:56:20,104.1,106.25,111.1
2470,2024-05-10,19:57:20,104.55,106.2,110.0
2471,2024-05-10,19:58:20,104.2,106.2,109.35
2472,2024-05-10,19:59:20,106.05,107.45,110.4
2473,2024-05-10,20:00:20,105.35,107.15,110.65
2474,2024-05-10,20:01:20,104.2,107.15,112.0
2475,2024-05-10,20:02:20,105.25,107.4,113.15
2476,2024-05-10,20:03:20,105.45,107.9,111.65
2477,2024-05-10,20:04:20,105.35,107.25,113.25
2478,2024-05-10,20:05:20,105.45,106.2,109.3
2479,2024-05-10,20:06:20,105.7,106.85,110.05
2480,2024-05-10,20:07:20,105.85,108.95,112.45
2481,2024-05-10,20:08:20,105.4,106.65,109.35
2482,2024-05-10,20:09:20,106.3,108.15,112.7
2483,2024-05-10,20:10:20,106.05,108.4,111.55
2484,2024-05-10,20:11:20,106.1,106.8,109.75
2485,2024-05-10,20:12:20,105.85,107.35,111.55
2486,2024-05-10,20:13:20,105.05,106.05,109.2
2487,2024-05-10,20:14:20,105.3,105.95,108.95
2488,2024-05-10,20:15:20,105.15,106.35,110.4
2489,2024-05-10,20:16:20,105.25,107.2,113.85
2490,2024-05-10,20:17:20,105.85,107.95,113.65
2491,2024-05-10,20:18:20,106.2,108.65,112.6
2492,2024-05-10,20:19:20,106.15,107.95,111.15
2493,2024-05-10,20:20:20,106.75,109.5,112.9
2494,2024-05-10,20:21:20,106.75,107.55,111.35
2495,2024-05-10,20:22:20,106.9,108.85,113.1
2496,2024-05-10,20:23:20,106.9,108.35,111.9
2497,2024-05-10,20:24:20,106.7,109.0,112.0
2498,2024-05-10,20:25:20,106.45,107.6,110.1
2499,2024-05-10,20:26:20,106.8,108.75,111.95
2500,2024-05-10,20:27:20,106.75,108.1,110.4
2501,2024-05-10,20:28:20,109.6,112.8,118.75
2502,2024-05-10,20:29:20,109.95,111.0,114.9
2503,2024-05-10,20:30:20,109.95,112.0,117.0
2504,2024-05-10,20:31:20,109.25,110.6,114.7
2505,2024-05-10,20:32:20,109.6,110.5,113.4
2506,2024-05-10,20:33:20,109.45,110.8,114.5
2507,2024-05-10,20:34:20,110.6,112.45,115.45
2508,2024-05-10,20:35:20,110.55,111.85,117.0
2509,2024-05-10,20:36:20,110.5,112.4,115.9
2510,2024-05-10,20:37:20,110.7,112.45,120.65
2511,2024-05-10,20:38:20,113.3,116.2,121.0
2512,2024-05-10,20:39:20,113.1,114.4,117.55
2513,2024-05-10,20:40:20,114.35,118.6,128.8
2514,2024-05-10,20:41:20,116.4,117.95,121.5
2515,2024-05-10,20:42:20,114.55,117.5,121.85
2516,2024-05-10,20:43:20,115.45,116.25,119.15
2517,2024-05-10,20:44:20,115.4,116.8,120.3
2518,2024-05-10,20:45:20,116.0,117.05,120.1
2519,2024-05-10,20:46:20,115.4,117.15,122.1
2520,2024-05-10,20:47:20,116.05,117.55,121.55
2521,2024-05-10,20:48:20,115.9,118.05,123.0
2522,2024-05-10,20:49:20,116.3,118.95,121.7
2523,2024-05-10,20:50:20,116.7,120.35,126.0
2524,2024-05-10,20:51:20,118.85,120.2,124.1
2525,2024-05-10,20:52:20,116.5,118.05,120.4
2526,2024-05-10,20:53:20,116.5,118.8,120.15
2527,2024-05-10,20:54:20,116.4,119.0,123.1
2528,2024-05-10,20:55:20,116.35,118.4,122.2
2529,2024-05-10,20:56:20,116.7,117.4,119.9
2530,2024-05-10,20:57:20,116.95,118.95,123.1
2531,2024-05-10,20:58:20,117.7,119.4,123.85
2532,2024-05-10,20:59:20,118.1,120.15,124.95
2533,2024-05-10,21:00:20,118.25,120.05,122.8
2534,2024-05-10,21:01:20,117.65,118.9,122.35
2535,2024-05-10,21:02:20,117.4,118.1,121.85
2536,2024-05-10,21:03:20,115.8,117.6,120.6
2537,2024-05-10,21:04:20,115.85,117.35,120.65
2538,2024-05-10,21:05:20,115.9,116.75,120.65
2539,2024-05-10,21:06:20,115.85,117.15,120.25
2540,2024-05-10,21:07:20,115.4,115.8,117.6
2541,2024-05-10,21:08:20,115.4,115.7,116.8
2542,2024-05-10,21:09:20,115.85,117.45,120.3
2543,2024-05-10,21:10:20,115.3,117.45,122.15
2544,2024-05-10,21:11:20,115.15,116.3,121.55
2545,2024-05-10,21:12:20,114.7,116.0,119.3
2546,2024-05-10,21:13:20,114.55,116.0,119.15
2547,2024-05-10,21:14:20,114.45,115.3,118.4
2548,2024-05-10,21:15:20,115.05,116.95,122.2
2549,2024-05-10,21:16:20,115.05,115.7,116.7
2550,2024-05-10,21:17:20,115.2,116.8,119.9
2551,2024-05-10,21:18:20,115.0,116.7,120.8
2552,2024-05-10,21:19:20,115.4,116.75,120.05
2553,2024-05-10,21:20:20,115.75,117.75,120.35
2554,2024-05-10,21:21:20,115.8,116.25,117.3
2555,2024-05-10,21:22:20,116.1,116.75,118.05
2556,2024-05-10,21:23:20,116.9,118.05,122.15
2557,2024-05-10,21:24:20,117.1,118.3,121.85
2558,2024-05-10,21:25:20,117.0,117.95,121.4
2559,2024-05-10,21:26:20,117.35,117.85,119.5
2560,2024-05-10,21:27:20,117.95,118.35,119.0
2561,2024-05-10,21:28:20,117.85,118.25,119.8
2562,2024-05-10,21:29:20,118.05,118.95,122.95
2563,2024-05-10,21:30:20,118.15,119.35,122.35
2564,2024-05-10,21:31:20,118.5,121.0,124.0
2565,2024-05-10,21:32:20,118.25,119.95,123.15
2566,2024-05-10,21:33:20,118.8,120.2,123.4
2567,2024-05-10,21:34:20,119.2,120.5,123.55
2568,2024-05-10,21:35:20,120.25,121.55,124.7
2569,2024-05-10,21:36:20,120.0,121.65,127.6
2570,2024-05-10,21:37:20,120.3,122.4,128.15
2571,2024-05-10,21:38:20,119.5,120.95,124.65
2572,2024-05-10,21:39:20,118.55,119.65,123.2
2573,2024-05-10,21:40:20,119.2,119.95,122.8
2574,2024-05-10,21:41:20,119.15,120.5,124.25
2575,2024-05-10,21:42:20,119.2,120.65,125.1
2576,2024-05-10,21:43:20,119.8,120.85,124.25
2577,2024-05-10,21:44:20,120.05,121.95,125.6
2578,2024-05-10,21:45:20,121.7,123.6,129.1
2579,2024-05-10,21:46:20,121.75,122.1,123.3
2580,2024-05-10,21:47:20,120.65,121.85,124.0
2581,2024-05-10,21:48:20,120.65,122.55,128.15
2582,2024-05-10,21:49:20,122.35,122.75,123.8
2583,2024-05-10,21:50:20,122.5,123.45,126.5
2584,2024-05-10,21:51:20,123.1,123.6,124.8
2585,2024-05-10,21:52:20,123.5,124.9,127.75
2586,2024-05-10,21:53:20,123.5,124.05,126.45
2587,2024-05-10,21:54:20,123.3,125.7,129.1
2588,2024-05-10,21:55:20,123.45,125.1,131.3
2589,2024-05-10,21:56:20,123.6,124.4,125.9
2590,2024-05-10,21:57:20,124.4,128.0,134.6
2591,2024-05-10,21:58:20,125.85,127.95,133.9
2592,2024-05-10,21:59:20,126.0,127.25,132.85
2593,2024-05-10,22:00:20,126.05,128.15,131.45
2594,2024-05-10,22:01:20,126.1,129.3,134.5
2595,2024-05-10,22:02:20,125.2,127.05,131.45
2596,2024-05-10,22:03:20,124.2,126.5,131.95
2597,2024-05-10,22:04:20,126.3,127.65,130.65
2598,2024-05-10,22:05:20,126.2,129.9,134.85
2599,2024-05-10,22:06:20,125.95,128.0,130.5
2600,2024-05-10,22:07:20,125.95,126.5,128.3
2601,2024-05-10,22:08:20,125.25,126.6,129.6
2602,2024-05-10,22:09:20,125.45,127.55,130.25
2603,2024-05-10,22:10:20,126.2,129.2,134.3
2604,2024-05-10,22:11:20,125.25,127.05,130.6
2605,2024-05-10,22:12:20,125.7,127.6,131.7
2606,2024-05-10,22:13:20,126.0,126.95,129.15
2607,2024-05-10,22:14:20,126.15,127.9,130.95
2608,2024-05-10,22:15:20,124.7,126.0,130.1
2609,2024-05-10,22:16:20,125.05,127.9,133.4
2610,2024-05-10,22:17:20,124.9,125.65,129.45
2611,2024-05-10,22:18:20,125.0,127.15,133.25
2612,2024-05-10,22:19:20,125.2,126.45,130.1
2613,2024-05-10,22:20:20,125.15,127.25,131.4
2614,2024-05-10,22:21:20,125.55,126.45,129.4
2615,2024-05-10,22:22:20,125.75,126.35,128.55
2616,2024-05-10,22:23:20,125.75,126.55,129.1
2617,2024-05-10,22:24:20,125.7,126.45,129.85
2618,2024-05-10,22:25:20,125.9,127.95,130.8
2619,2024-05-10,22:26:20,125.65,127.65,131.8
2620,2024-05-10,22:27:20,125.6,127.15,129.7
2621,2024-05-10,22:28:20,126.75,128.3,131.1
2622,2024-05-10,22:29:20,127.3,128.1,130.3
2623,2024-05-10,22:30:20,128.05,128.35,128.8
2624,2024-05-10,22:31:20,128.2,130.1,132.85
2625,2024-05-10,22:32:20,127.25,128.2,130.05
2626,2024-05-10,22:33:20,126.8,129.1,134.95
2627,2024-05-10,22:34:20,125.7,126.45,130.0
2628,2024-05-10,22:35:20,125.95,126.35,127.35
2629,2024-05-10,22:36:20,126.0,128.4,131.25
2630,2024-05-10,22:37:20,126.1,127.25,130.35
2631,2024-05-10,22:38:20,126.65,128.0,131.05
2632,2024-05-10,22:39:20,126.3,127.55,130.8
2633,2024-05-10,22:40:20,126.4,127.05,130.9
2634,2024-05-10,22:41:20,126.45,128.6,133.55
2635,2024-05-10,22:42:20,125.75,127.4,130.15
2636,2024-05-10,22:43:20,125.75,126.4,127.5
2637,2024-05-10,22:44:20,126.3,127.55,130.3
2638,2024-05-10,22:45:20,126.4,128.45,133.1
2639,2024-05-10,22:46:20,127.05,127.85,130.65
2640,2024-05-10,22:47:20,126.2,126.85,129.7
2641,2024-05-10,22:48:20,126.1,126.7,127.35
2642,2024-05-10,22:49:20,126.15,128.0,131.35
2643,2024-05-10,22:50:20,126.1,127.15,130.5
2644,2024-05-10,22:51:20,126.05,127.55,130.55
2645,2024-05-10,22:52:20,125.55,127.5,132.7
2646,2024-05-10,22:53:20,126.2,126.55,127.35
2647,2024-05-10,22:54:20,126.35,127.7,130.8
2648,2024-05-10,22:55:20,126.2,126.95,129.8
2649,2024-05-10,22:56:20,124.5,126.9,131.05
2650,2024-05-10,22:57:20,124.6,125.15,126.1
2651,2024-05-10,22:58:20,124.9,126.35,132.4
2652,2024-05-10,22:59:20,124.65,125.85,128.65
2653,2024-05-10,23:00:20,124.7,125.3,127.9
2654,2024-05-10,23:01:20,127.5,130.55,135.15
2655,2024-05-10,23:02:20,125.2,127.35,132.85
2656,2024-05-10,23:03:20,125.45,126.35,129.9
2657,2024-05-10,23:04:20,126.75,129.9,135.85
2658,2024-05-10,23:05:20,126.4,128.25,133.75
2659,2024-05-10,23:06:20,125.7,128.5,131.75
2660,2024-05-10,23:07:20,125.5,125.8,126.45
2661,2024-05-10,23:08:20,125.5,126.9,130.1
2662,2024-05-10,23:09:20,125.5,127.05,130.5
2663,2024-05-10,23:10:20,125.55,128.6,133.6
2664,2024-05-10,23:11:20,127.6,128.6,131.65
2665,2024-05-10,23:12:20,125.75,128.05,131.05
2666,2024-05-10,23:13:20,125.15,126.45,130.15
2667,2024-05-10,23:14:20,125.65,128.25,132.0
2668,2024-05-10,23:15:20,125.25,127.0,132.8
2669,2024-05-10,23:16:20,125.35,127.25,130.65
2670,2024-05-10,23:17:20,124.65,126.35,132.35
2671,2024-05-10,23:18:20,124.75,126.15,132.2
2672,2024-05-10,23:19:20,125.0,126.5,133.15
2673,2024-05-10,23:20:20,125.0,126.6,133.15
2674,2024-05-10,23:21:20,124.9,126.3,129.5
2675,2024-05-10,23:22:20,125.45,126.35,129.95
2676,2024-05-10,23:23:20,125.65,126.85,129.55
2677,2024-05-10,23:24:20,125.55,126.0,127.1
2678,2024-05-10,23:25:20,125.05,126.05,129.85
2679,2024-05-10,23:26:20,124.3,126.2,129.85
2680,2024-05-10,23:27:20,123.95,125.3,128.85
2681,2024-05-10,23:28:20,124.55,125.95,128.95
2682,2024-05-10,23:29:20,124.0,125.6,130.65
2683,2024-05-10,23:30:20,124.2,125.4,129.0
2684,2024-05-10,23:31:20,124.6,126.25,130.1
2685,2024-05-10,23:32:20,124.75,126.9,130.65
2686,2024-05-10,23:33:20,124.65,126.3,127.8
2687,2024-05-10,23:34:20,124.6,128.15,132.4
2688,2024-05-10,23:35:20,124.5,124.95,126.5
2689,2024-05-10,23:36:20,124.55,125.15,126.9
2690,2024-05-10,23:37:20,124.7,126.95,129.95
2691,2024-05-10,23:38:20,124.3,126.0,130.55
2692,2024-05-10,23:39:20,124.15,126.35,130.0
2693,2024-05-10,23:40:20,124.15,125.35,129.55
2694,2024-05-10,23:41:20,124.15,125.5,129.45
2695,2024-05-10,23:42:20,125.4,127.7,131.8
2696,2024-05-10,23:43:20,124.85,126.5,130.05
2697,2024-05-10,23:44:20,124.6,126.25,129.75
2698,2024-05-10,23:45:20,124.25,125.9,131.15
2699,2024-05-10,23:46:20,124.25,125.3,127.35
2700,2024-05-10,23:47:20,123.9,125.65,129.7
2701,2024-05-10,23:48:20,123.95,125.3,128.1
2702,2024-05-10,23:49:20,123.9,126.05,129.1
2703,2024-05-10,23:50:20,123.0,124.2,127.85
2704,2024-05-10,23:51:20,122.95,124.4,127.75
2705,2024-05-10,23:52:20,123.3,124.6,128.6
2706,2024-05-10,23:53:20,123.25,125.2,131.85
2707,2024-05-10,23:54:20,123.4,124.95,128.75
2708,2024-05-10,23:55:20,122.95,124.6,127.9
2709,2024-05-10,23:56:20,121.95,123.6,127.35
2710,2024-05-10,23:57:20,121.75,122.45,125.55
2711,2024-05-10,23:58:20,122.3,125.15,131.85
2712,2024-05-10,23:59:20,122.5,124.7,130.75
2713,2024-05-10,00:00:20,122.15,123.65,128.4
2714,2024-05-10,00:01:20,121.75,122.55,126.5
2715,2024-05-10,00:02:20,121.75,124.0,130.55
2716,2024-05-10,00:03:20,121.45,123.6,127.35
2717,2024-05-10,00:04:20,121.15,123.1,127.65
2718,2024-05-10,00:05:20,121.25,123.9,128.35
2719,2024-05-10,00:06:20,122.25,124.2,129.15
2720,2024-05-10,00:07:20,121.8,123.4,126.85
2721,2024-05-10,00:08:20,122.1,125.35,131.05
2722,2024-05-10,00:09:20,121.95,123.55,129.9
2723,2024-05-10,00:10:20,121.75,123.55,126.95
2724,2024-05-10,00:11:20,120.6,122.4,125.45
2725,2024-05-10,00:12:20,120.0,121.65,125.25
2726,2024-05-10,00:13:20,119.8,121.05,124.5
2727,2024-05-10,00:14:20,118.4,120.25,122.4
2728,2024-05-10,00:15:20,117.7,118.8,122.6
2729,2024-05-10,00:16:20,116.5,117.35,119.25
2730,2024-05-10,00:17:20,116.55,119.05,121.8
2731,2024-05-10,00:18:20,116.55,119.25,121.2
2732,2024-05-10,00:19:20,118.95,119.8,123.0
2733,2024-05-10,00:20:20,117.5,120.4,125.25
2734,2024-05-10,00:21:20,117.5,118.2,119.8
2735,2024-05-10,00:22:20,116.75,118.3,122.1
2736,2024-05-10,00:23:20,117.05,119.65,121.85
2737,2024-05-10,00:24:20,116.55,117.75,120.4
2738,2024-05-10,00:25:20,115.85,117.4,123.05
2739,2024-05-10,00:26:20,115.5,117.65,123.05
2740,2024-05-10,00:27:20,114.85,115.75,119.45
2741,2024-05-10,00:28:20,114.75,115.5,119.25
2742,2024-05-10,00:29:20,114.9,116.75,120.05
2743,2024-05-10,00:30:20,114.95,116.3,121.05
2744,2024-05-10,00:31:20,115.05,118.05,121.45
2745,2024-05-10,00:32:20,114.25,115.05,118.25
2746,2024-05-10,00:33:20,114.45,116.3,122.0
2747,2024-05-10,00:34:20,114.25,116.9,120.95
2748,2024-05-10,00:35:20,114.6,117.0,122.5
2749,2024-05-10,00:36:20,114.2,116.4,121.65
2750,2024-05-10,00:37:20,114.8,117.1,121.25
2751,2024-05-10,00:38:20,114.85,117.15,122.45
2752,2024-05-10,00:39:20,115.0,117.4,120.2
2753,2024-05-10,00:40:20,114.95,115.95,119.05
2754,2024-05-10,00:41:20,115.1,116.95,120.15
2755,2024-05-10,00:42:20,114.65,116.0,119.6
2756,2024-05-10,00:43:20,114.65,115.65,118.5
2757,2024-05-10,00:44:20,114.9,116.25,121.7
2758,2024-05-10,00:45:20,114.9,116.7,119.8
2759,2024-05-10,00:46:20,116.9,117.85,122.3
2760,2024-05-10,00:47:20,115.2,116.85,122.0
2761,2024-05-10,00:48:20,114.4,117.0,121.55
2762,2024-05-10,00:49:20,113.7,114.35,118.5
2763,2024-05-10,00:50:20,113.4,115.15,119.05
2764,2024-05-10,00:51:20,113.2,114.25,116.95
2765,2024-05-10,00:52:20,113.0,114.0,117.05
2766,2024-05-10,00:53:20,112.95,115.1,121.65
2767,2024-05-10,00:54:20,113.25,114.65,118.1
2768,2024-05-10,00:55:20,113.85,115.25,117.9
2769,2024-05-10,00:56:20,113.5,114.7,118.65
2770,2024-05-10,00:57:20,112.95,114.45,118.45
2771,2024-05-10,00:58:20,112.8,114.45,118.4
2772,2024-05-10,00:59:20,113.15,114.5,117.55
2773,2024-05-10,01:00:20,112.75,113.65,116.85
2774,2024-05-10,01:01:20,112.6,114.5,118.8
2775,2024-05-10,01:02:20,112.55,113.4,116.35
2776,2024-05-10,01:03:20,112.6,114.5,116.95
2777,2024-05-10,01:04:20,112.6,113.5,115.35
2778,2024-05-10,01:05:20,112.45,114.15,118.8
2779,2024-05-10,01:06:20,112.4,113.6,116.5
2780,2024-05-10,01:07:20,112.3,113.7,116.45
2781,2024-05-10,01:08:20,112.25,113.4,117.2
2782,2024-05-10,01:09:20,112.5,113.55,116.0
2783,2024-05-10,01:10:20,112.4,113.6,117.25
2784,2024-05-10,01:11:20,112.2,113.3,116.45
2785,2024-05-10,01:12:20,112.2,113.1,115.9
2786,2024-05-10,01:13:20,113.4,115.6,118.85
2787,2024-05-10,01:14:20,113.6,114.95,118.5
2788,2024-05-10,01:15:20,114.0,114.3,115.25
2789,2024-05-10,01:16:20,113.75,115.05,118.35
2790,2024-05-10,01:17:20,113.85,114.8,117.55
2791,2024-05-10,01:18:20,113.0,115.1,118.55
2792,2024-05-10,01:19:20,112.45,113.25,115.75
2793,2024-05-10,01:20:20,112.55,114.4,119.6
2794,2024-05-10,01:21:20,112.45,114.85,118.0
2795,2024-05-10,01:22:20,112.25,113.9,118.8
2796,2024-05-10,01:23:20,112.35,113.55,117.25
2797,2024-05-10,01:24:20,111.8,113.1,115.9
2798,2024-05-10,01:25:20,111.5,112.25,116.65
2799,2024-05-10,01:26:20,111.25,112.4,115.9
2800,2024-05-10,01:27:20,111.35,113.15,118.55
2801,2024-05-10,01:28:20,111.5,112.75,115.7
2802,2024-05-10,01:29:20,111.7,112.65,113.6
2803,2024-05-10,01:30:20,111.95,113.75,116.6
2804,2024-05-10,01:31:20,111.9,113.45,119.2
2805,2024-05-10,01:32:20,111.4,112.3,115.3
2806,2024-05-10,01:33:20,112.0,114.0,116.0
2807,2024-05-10,01:34:20,113.8,114.85,118.55
2808,2024-05-10,01:35:20,111.4,111.95,114.05
2809,2024-05-10,01:36:20,110.8,112.45,115.4
2810,2024-05-10,01:37:20,110.7,111.95,116.6
2811,2024-05-10,01:38:20,110.5,111.9,115.4
2812,2024-05-10,01:39:20,110.4,111.95,114.85
2813,2024-05-10,01:40:20,110.5,111.85,115.5
2814,2024-05-10,01:41:20,110.5,112.35,117.9
2815,2024-05-10,01:42:20,110.45,111.0,112.2
2816,2024-05-10,01:43:20,111.3,112.85,116.1
2817,2024-05-10,01:44:20,110.95,113.5,118.6
2818,2024-05-10,01:45:20,111.25,112.4,114.25
2819,2024-05-10,01:46:20,111.85,112.35,115.0
2820,2024-05-10,01:47:20,111.95,112.8,115.3
2821,2024-05-10,01:48:20,112.05,113.35,116.85
2822,2024-05-10,01:49:20,112.0,113.0,115.8
2823,2024-05-10,01:50:20,112.1,114.25,120.3
2824,2024-05-10,01:51:20,111.7,113.45,117.0
2825,2024-05-10,01:52:20,110.5,112.3,115.85
2826,2024-05-10,01:53:20,110.55,111.6,115.95
2827,2024-05-10,01:54:20,111.35,113.05,117.4
2828,2024-05-10,01:55:20,111.4,113.0,117.65
2829,2024-05-10,01:56:20,111.9,114.6,118.3
2830,2024-05-10,01:57:20,111.85,114.0,118.55
2831,2024-05-10,01:58:20,112.15,114.4,117.55
2832,2024-05-10,01:59:20,112.5,115.1,119.75
2833,2024-05-10,02:00:20,113.3,114.1,117.3
2834,2024-05-10,02:01:20,113.15,115.8,118.95
2835,2024-05-10,02:02:20,112.95,115.45,122.35
2836,2024-05-10,02:03:20,112.5,113.5,118.2
2837,2024-05-10,02:04:20,113.0,114.05,116.8
2838,2024-05-10,02:05:20,113.05,114.85,119.8
2839,2024-05-10,02:06:20,112.9,114.3,117.85
2840,2024-05-10,02:07:20,112.9,113.3,114.25
2841,2024-05-10,02:08:20,112.8,114.8,117.65
2842,2024-05-10,02:09:20,112.75,113.9,117.6
2843,2024-05-10,02:10:20,112.35,114.4,120.85
2844,2024-05-10,02:11:20,112.25,114.25,121.95
2845,2024-05-10,02:12:20,112.25,113.35,116.4
2846,2024-05-10,02:13:20,112.2,114.85,120.45
2847,2024-05-10,02:14:20,112.25,114.5,119.65
2848,2024-05-10,02:15:20,112.3,113.9,119.15
2849,2024-05-10,02:16:20,112.85,113.9,117.4
2850,2024-05-10,02:17:20,113.1,115.2,119.75
2851,2024-05-10,02:18:20,113.3,115.35,121.05
2852,2024-05-10,02:19:20,114.0,115.95,121.5
2853,2024-05-10,02:20:20,114.15,116.65,120.95
2854,2024-05-10,02:21:20,114.05,115.45,118.65
2855,2024-05-10,02:22:20,114.6,116.2,121.05
2856,2024-05-10,02:23:20,115.85,117.2,120.3
2857,2024-05-10,02:24:20,116.6,117.8,120.75
2858,2024-05-10,02:25:20,116.55,118.75,121.75
2859,2024-05-10,02:26:20,117.5,119.7,123.65
2860,2024-05-10,02:27:20,118.45,120.85,123.75
2861,2024-05-10,02:28:20,114.8,117.35,120.75
2862,2024-05-10,02:29:20,114.25,116.05,119.5
2863,2024-05-10,02:30:20,115.15,116.6,119.3
2864,2024-05-10,02:31:20,115.35,115.7,116.65
2865,2024-05-10,02:32:20,115.35,116.45,120.6
2866,2024-05-10,02:33:20,114.4,116.5,122.25
2867,2024-05-10,02:34:20,114.25,116.5,121.35
2868,2024-05-10,02:35:20,115.05,117.65,121.25
2869,2024-05-10,02:36:20,114.1,115.95,121.0
2870,2024-05-10,02:37:20,114.25,114.8,118.2
2871,2024-05-10,02:38:20,114.05,114.75,117.65
2872,2024-05-10,02:39:20,114.0,114.6,115.9
2873,2024-05-10,02:40:20,114.35,115.6,119.05
2874,2024-05-10,02:41:20,114.4,116.25,118.95
2875,2024-05-10,02:42:20,114.35,116.05,122.0
2876,2024-05-10,02:43:20,114.0,114.7,117.45
2877,2024-05-10,02:44:20,114.15,114.6,117.3
2878,2024-05-10,02:45:20,114.0,114.45,116.1
2879,2024-05-10,02:46:20,113.5,114.5,118.3
2880,2024-05-10,02:47:20,114.05,115.85,121.7
2881,2024-05-10,02:48:20,116.1,117.6,121.5
2882,2024-05-10,02:49:20,114.05,117.25,121.2
2883,2024-05-10,02:50:20,113.95,114.55,117.05
2884,2024-05-10,02:51:20,114.15,115.25,120.4
2885,2024-05-10,02:52:20,114.0,116.05,121.35
2886,2024-05-10,02:53:20,114.9,115.35,116.15
2887,2024-05-10,02:54:20,114.65,115.3,116.7
2888,2024-05-10,02:55:20,114.6,116.2,119.75
2889,2024-05-10,02:56:20,114.2,115.15,117.65
2890,2024-05-10,02:57:20,114.1,115.55,119.2
2891,2024-05-10,02:58:20,114.35,115.85,120.25
2892,2024-05-10,02:59:20,113.95,115.25,118.75
2893,2024-05-10,03:00:20,113.85,114.45,115.25
2894,2024-05-10,03:01:20,113.95,114.4,117.3
2895,2024-05-10,03:02:20,113.65,114.2,118.1
2896,2024-05-10,03:03:20,113.7,114.5,117.35
2897,2024-05-10,03:04:20,113.0,113.8,117.0
2898,2024-05-10,03:05:20,113.0,113.4,113.95
2899,2024-05-10,03:06:20,113.05,113.85,116.6
2900,2024-05-10,03:07:20,112.6,113.35,116.75
2901,2024-05-10,03:08:20,112.2,113.15,116.05
2902,2024-05-10,03:09:20,113.95,115.9,119.25
2903,2024-05-10,03:10:20,111.8,112.35,114.4
2904,2024-05-10,03:11:20,111.9,113.4,119.15
2905,2024-05-10,03:12:20,111.95,113.75,118.35
2906,2024-05-10,03:13:20,111.55,112.7,116.55
2907,2024-05-10,03:14:20,111.45,113.2,116.6
2908,2024-05-10,03:15:20,111.35,112.3,116.0
2909,2024-05-10,03:16:20,111.45,113.55,117.6
2910,2024-05-10,03:17:20,111.75,112.1,112.45
2911,2024-05-10,03:18:20,111.85,113.1,119.1
2912,2024-05-10,03:19:20,111.9,112.9,116.15
2913,2024-05-10,03:20:20,112.0,113.75,116.9
2914,2024-05-10,03:21:20,112.1,114.3,120.75
2915,2024-05-10,03:22:20,112.1,112.95,115.45
2916,2024-05-10,03:23:20,110.75,112.15,115.15
2917,2024-05-10,03:24:20,110.65,111.7,114.45
2918,2024-05-10,03:25:20,110.85,111.95,115.5
2919,2024-05-10,03:26:20,111.0,111.3,111.7
2920,2024-05-10,03:27:20,110.85,111.4,112.05
2921,2024-05-10,03:28:20,110.85,112.4,116.55
2922,2024-05-10,03:29:20,110.7,112.55,116.85
2923,2024-05-10,03:30:20,110.55,111.2,115.35
2924,2024-05-10,03:31:20,110.55,111.8,115.2
2925,2024-05-10,03:32:20,110.7,111.9,116.25
