,Date,Time,TZ,min,avg,max
5819,2024-05-12,03:46:20,PM.597,7.25,8.4,11.45
5820,2024-05-12,03:47:20,PM.597,7.2,7.3,7.9
5821,2024-05-12,03:48:20,PM.597,7.2,8.15,13.45
5822,2024-05-12,03:49:20,PM.597,7.3,8.5,12.35
5823,2024-05-12,03:50:20,PM.597,7.3,8.2,11.35
5824,2024-05-12,03:51:20,PM.597,7.25,8.05,11.45
5825,2024-05-12,03:52:20,PM.597,7.25,7.3,7.35
5826,2024-05-12,03:53:20,PM.597,7.3,7.35,8.4
5827,2024-05-12,03:54:20,PM.597,7.2,8.55,11.7
5828,2024-05-12,03:55:20,PM.597,7.2,7.25,8.4
5829,2024-05-12,03:56:20,PM.597,7.25,7.25,7.3
5830,2024-05-12,03:57:20,PM.597,7.2,7.25,7.55
5831,2024-05-12,03:58:20,PM.597,7.0,7.25,8.4
5832,2024-05-12,03:59:20,PM.597,7.0,7.15,8.3
5833,2024-05-12,04:00:20,PM.597,7.1,7.9,11.35
5834,2024-05-12,04:01:20,PM.597,7.1,8.15,11.2
5835,2024-05-12,04:02:20,PM.597,7.1,7.1,7.35
5836,2024-05-12,04:03:20,PM.597,6.8,7.1,8.15
5837,2024-05-12,04:04:20,PM.597,6.5,7.3,10.95
5838,2024-05-12,04:05:20,PM.597,6.5,7.2,10.0
5839,2024-05-12,04:06:20,PM.597,6.5,7.5,10.4
5840,2024-05-12,04:07:20,PM.597,6.5,6.95,12.1
5841,2024-05-12,04:08:20,PM.597,7.2,9.25,11.7
5842,2024-05-12,04:09:20,PM.597,6.55,7.15,10.6
5843,2024-05-12,04:10:20,PM.597,6.55,6.65,7.8
5844,2024-05-12,04:11:20,PM.597,6.8,8.1,11.45
5845,2024-05-12,04:12:20,PM.597,6.8,7.05,9.7
5846,2024-05-12,04:13:20,PM.597,6.95,8.15,11.45
5847,2024-05-12,04:14:20,PM.597,6.95,7.85,11.35
5848,2024-05-12,04:15:20,PM.597,7.0,7.65,7.85
5849,2024-05-12,04:16:20,PM.597,7.7,7.85,9.1
5850,2024-05-12,04:17:20,PM.597,7.75,8.35,10.85
5851,2024-05-12,04:18:20,PM.597,7.1,7.45,7.95
5852,2024-05-12,04:19:20,PM.597,7.0,7.15,8.3
5853,2024-05-12,04:20:20,PM.597,7.0,7.25,10.0
5854,2024-05-12,04:21:20,PM.597,6.9,7.7,11.3
5855,2024-05-12,04:22:20,PM.597,6.85,7.8,10.8
5856,2024-05-12,04:23:20,PM.597,6.85,7.35,11.0
5857,2024-05-12,04:24:20,PM.597,6.95,7.2,10.25
5858,2024-05-12,04:25:20,PM.597,6.95,7.35,8.55
5859,2024-05-12,04:26:20,PM.597,7.45,9.05,11.6
5860,2024-05-12,04:27:20,PM.597,7.85,9.2,12.1
5861,2024-05-12,04:28:20,PM.597,7.15,7.75,10.25
5862,2024-05-12,04:29:20,PM.597,6.9,7.05,8.35
5863,2024-05-12,04:30:20,PM.597,7.0,8.3,11.45
5864,2024-05-12,04:31:20,PM.597,6.75,7.0,8.65
5865,2024-05-12,04:32:20,PM.597,7.0,7.75,11.25
5866,2024-05-12,04:33:20,PM.597,7.2,7.75,10.35
5867,2024-05-12,04:34:20,PM.597,6.85,8.1,11.1
5868,2024-05-12,04:35:20,PM.597,6.75,7.6,10.9
5869,2024-05-12,04:36:20,PM.597,6.7,7.25,10.95
5870,2024-05-12,04:37:20,PM.597,6.7,7.25,10.25
5871,2024-05-12,04:38:20,PM.597,6.7,7.95,11.1
5872,2024-05-12,04:39:20,PM.597,6.95,7.0,7.05
5873,2024-05-12,04:40:20,PM.597,6.7,6.8,7.9
5874,2024-05-12,04:41:20,PM.597,6.75,7.0,10.05
5875,2024-05-12,04:42:20,PM.597,7.05,7.15,8.6
5876,2024-05-12,04:43:20,PM.597,7.05,7.15,7.75
5877,2024-05-12,04:44:20,PM.597,7.3,7.6,10.9
5878,2024-05-12,04:45:20,PM.597,7.95,8.05,8.7
5879,2024-05-12,04:46:20,PM.597,7.1,7.7,11.5
5880,2024-05-12,04:47:20,PM.597,6.85,7.65,11.05
5881,2024-05-12,04:48:20,PM.597,6.9,7.15,9.95
5882,2024-05-12,04:49:20,PM.597,6.9,6.95,7.0
5883,2024-05-12,04:50:20,PM.597,6.9,8.15,11.55
5884,2024-05-12,04:51:20,PM.597,6.95,7.15,7.25
5885,2024-05-12,04:52:20,PM.597,7.15,7.15,7.2
5886,2024-05-12,04:53:20,PM.597,7.15,7.15,7.2
5887,2024-05-12,04:54:20,PM.597,7.15,7.3,8.85
5888,2024-05-12,04:55:20,PM.597,7.25,8.6,14.55
5889,2024-05-12,04:56:20,PM.597,7.1,7.2,7.65
5890,2024-05-12,04:57:20,PM.597,7.05,8.1,11.45
5891,2024-05-12,04:58:20,PM.597,7.05,7.1,7.35
5892,2024-05-12,04:59:20,PM.597,7.05,7.35,9.7
5893,2024-05-12,05:00:20,PM.597,7.2,7.45,9.75
5894,2024-05-12,05:01:20,PM.597,7.35,8.55,11.55
5895,2024-05-12,05:02:20,PM.597,7.4,7.45,8.35
5896,2024-05-12,05:03:20,PM.597,7.4,8.35,11.2
5897,2024-05-12,05:04:20,PM.597,6.7,7.75,11.35
5898,2024-05-12,05:05:20,PM.597,5.75,6.7,10.65
5899,2024-05-12,05:06:20,PM.597,5.75,7.35,11.55
5900,2024-05-12,05:07:20,PM.597,5.6,5.7,6.0
5901,2024-05-12,05:08:20,PM.597,5.6,5.65,6.95
5902,2024-05-12,05:09:20,PM.597,5.4,7.8,13.55
5903,2024-05-12,05:10:20,PM.597,5.2,5.4,7.85
5904,2024-05-12,05:11:20,PM.597,5.2,6.0,9.4
5905,2024-05-12,05:12:20,PM.597,5.45,6.1,9.6
5906,2024-05-12,05:13:20,PM.597,5.55,6.15,9.6
5907,2024-05-12,05:14:20,PM.597,5.8,5.85,6.8
5908,2024-05-12,05:15:20,PM.597,5.7,5.85,5.9
5909,2024-05-12,05:16:20,PM.597,5.55,6.3,9.4
5910,2024-05-12,05:17:20,PM.597,5.55,5.55,5.6
5911,2024-05-12,05:18:20,PM.597,5.55,6.2,9.5
5912,2024-05-12,05:19:20,PM.597,5.85,6.25,12.5
5913,2024-05-12,05:20:20,PM.597,5.75,6.9,12.25
5914,2024-05-12,05:21:20,PM.597,5.95,6.95,10.25
5915,2024-05-12,05:22:20,PM.597,5.95,6.0,6.2
5916,2024-05-12,05:23:20,PM.597,5.85,6.45,9.8
5917,2024-05-12,05:24:20,PM.597,5.85,6.35,9.4
5918,2024-05-12,05:25:20,PM.597,5.65,6.85,10.2
5919,2024-05-12,05:26:20,PM.597,6.65,7.3,10.65
5920,2024-05-12,05:27:20,PM.597,5.95,7.4,11.75
5921,2024-05-12,05:28:20,PM.597,5.95,6.05,7.5
5922,2024-05-12,05:29:20,PM.597,6.05,7.7,12.8
5923,2024-05-12,05:30:20,PM.597,6.2,6.3,6.45
5924,2024-05-12,05:31:20,PM.597,5.95,6.2,6.25
5925,2024-05-12,05:32:20,PM.597,5.95,6.1,8.1
5926,2024-05-12,05:33:20,PM.597,6.05,6.8,9.75
5927,2024-05-12,05:34:20,PM.597,6.05,7.5,10.5
5928,2024-05-12,05:35:20,PM.597,6.05,7.25,9.65
5929,2024-05-12,05:36:20,PM.597,6.05,7.2,10.65
5930,2024-05-12,05:37:20,PM.597,6.15,7.05,9.9
5931,2024-05-12,05:38:20,PM.597,6.1,7.05,10.35
5932,2024-05-12,05:39:20,PM.597,6.05,6.15,6.2
5933,2024-05-12,05:40:20,PM.597,6.1,6.15,6.2
5934,2024-05-12,05:41:20,PM.597,6.1,6.2,7.75
5935,2024-05-12,05:42:20,PM.597,6.15,6.9,10.4
5936,2024-05-12,05:43:20,PM.597,6.05,6.1,6.15
5937,2024-05-12,05:44:20,PM.597,6.1,6.4,7.3
5938,2024-05-12,05:45:20,PM.597,6.9,6.95,7.0
5939,2024-05-12,05:46:20,PM.597,6.1,6.35,8.2
5940,2024-05-12,05:47:20,PM.597,6.1,6.15,6.2
5941,2024-05-12,05:48:20,PM.597,5.9,6.15,8.45
5942,2024-05-12,05:49:20,PM.597,5.8,6.0,7.45
5943,2024-05-12,05:50:20,PM.597,5.6,5.6,5.8
5944,2024-05-12,05:51:20,PM.597,5.55,5.6,5.65
5945,2024-05-12,05:52:20,PM.597,5.6,5.9,7.95
5946,2024-05-12,05:53:20,PM.597,5.6,6.1,9.8
5947,2024-05-12,05:54:20,PM.597,5.65,6.25,9.4
5948,2024-05-12,05:55:20,PM.597,5.8,6.15,8.65
5949,2024-05-12,05:56:20,PM.597,5.8,6.65,9.8
5950,2024-05-12,05:57:20,PM.597,5.9,5.95,6.2
5951,2024-05-12,05:58:20,PM.597,5.9,5.95,7.1
5952,2024-05-12,05:59:20,PM.597,6.1,6.7,10.45
5953,2024-05-12,06:00:20,PM.597,6.1,6.7,9.7
5954,2024-05-12,06:01:20,PM.597,6.1,6.95,8.8
5955,2024-05-12,06:02:20,PM.597,7.25,7.3,7.35
5956,2024-05-12,06:03:20,PM.597,7.25,7.35,7.95
5957,2024-05-12,06:04:20,PM.597,7.9,8.25,12.2
5958,2024-05-12,06:05:20,PM.597,7.3,8.85,12.0
5959,2024-05-12,06:06:20,PM.597,7.3,7.9,10.7
5960,2024-05-12,06:07:20,PM.597,7.3,8.15,11.75
5961,2024-05-12,06:08:20,PM.597,7.5,7.8,10.8
5962,2024-05-12,06:09:20,PM.597,7.2,8.3,11.8
5963,2024-05-12,06:10:20,PM.597,7.35,7.9,10.9
5964,2024-05-12,06:11:20,PM.597,7.45,9.0,11.75
5965,2024-05-12,06:12:20,PM.597,8.25,8.35,9.0
5966,2024-05-12,06:13:20,PM.597,8.35,8.8,10.6
5967,2024-05-12,06:14:20,PM.597,7.55,9.75,12.5
5968,2024-05-12,06:15:20,PM.597,7.55,8.1,12.05
5969,2024-05-12,06:16:20,PM.597,7.55,8.4,11.5
5970,2024-05-12,06:17:20,PM.597,7.6,8.1,11.8
5971,2024-05-12,06:18:20,PM.597,7.55,7.95,10.9
5972,2024-05-12,06:19:20,PM.597,7.8,7.8,7.85
5973,2024-05-12,06:20:20,PM.597,7.45,7.6,8.8
5974,2024-05-12,06:21:20,PM.597,7.3,7.85,11.45
5975,2024-05-12,06:22:20,PM.597,7.0,8.0,11.4
5976,2024-05-12,06:23:20,PM.597,7.0,7.3,9.25
5977,2024-05-12,06:24:20,PM.597,7.0,7.1,7.3
5978,2024-05-12,06:25:20,PM.597,6.85,7.35,11.15
5979,2024-05-12,06:26:20,PM.597,7.25,8.3,12.0
5980,2024-05-12,06:27:20,PM.597,6.6,6.95,7.35
5981,2024-05-12,06:28:20,PM.597,6.55,7.65,10.85
5982,2024-05-12,06:29:20,PM.597,6.55,6.65,7.75
5983,2024-05-12,06:30:20,PM.597,6.65,6.7,6.7
5984,2024-05-12,06:31:20,PM.597,6.65,6.75,7.9
5985,2024-05-12,06:32:20,PM.597,6.75,7.55,10.55
5986,2024-05-12,06:33:20,PM.597,6.55,6.8,8.55
5987,2024-05-12,06:34:20,PM.597,6.75,7.9,11.15
5988,2024-05-12,06:35:20,PM.597,6.55,6.95,9.6
5989,2024-05-12,06:36:20,PM.597,6.55,6.8,10.55
5990,2024-05-12,06:37:20,PM.597,6.55,6.85,9.9
5991,2024-05-12,06:38:20,PM.597,6.5,6.65,8.0
5992,2024-05-12,06:39:20,PM.597,6.85,7.75,11.15
5993,2024-05-12,06:40:20,PM.597,6.85,7.9,11.0
5994,2024-05-12,06:41:20,PM.597,6.9,8.1,11.5
5995,2024-05-12,06:42:20,PM.597,7.4,7.45,8.75
5996,2024-05-12,06:43:20,PM.597,7.15,9.2,13.9
5997,2024-05-12,06:44:20,PM.597,6.9,7.1,8.15
5998,2024-05-12,06:45:20,PM.597,7.0,7.85,12.15
5999,2024-05-12,06:46:20,PM.597,6.9,8.45,11.3
6000,2024-05-12,06:47:20,PM.597,6.9,7.15,8.7
6001,2024-05-12,06:48:20,PM.597,7.35,7.9,10.45
6002,2024-05-12,06:49:20,PM.597,7.35,7.5,8.4
6003,2024-05-12,06:50:20,PM.597,7.15,8.3,11.35
6004,2024-05-12,06:51:20,PM.597,7.2,7.4,10.1
6005,2024-05-12,06:52:20,PM.597,7.2,8.85,11.4
6006,2024-05-12,06:53:20,PM.597,7.3,7.4,7.55
6007,2024-05-12,06:54:20,PM.597,7.25,7.7,10.95
6008,2024-05-12,06:55:20,PM.597,7.25,7.3,7.35
6009,2024-05-12,06:56:20,PM.597,7.1,7.2,7.5
6010,2024-05-12,06:57:20,PM.597,7.1,7.25,8.65
6011,2024-05-12,06:58:20,PM.597,7.2,8.4,11.7
6012,2024-05-12,06:59:20,PM.597,7.2,7.35,8.55
6013,2024-05-12,07:00:20,PM.597,7.55,7.6,7.7
6014,2024-05-12,07:01:20,PM.597,7.55,7.95,10.85
6015,2024-05-12,07:02:20,PM.597,7.45,7.6,9.15
6016,2024-05-12,07:03:20,PM.597,7.4,8.7,12.6
6017,2024-05-12,07:04:20,PM.597,8.35,9.4,11.65
6018,2024-05-12,07:05:20,PM.597,8.4,9.6,12.8
6019,2024-05-12,07:06:20,PM.597,8.15,9.05,12.95
6020,2024-05-12,07:07:20,PM.597,8.0,8.1,8.35
6021,2024-05-12,07:08:20,PM.597,7.4,7.75,8.1
6022,2024-05-12,07:09:20,PM.597,7.35,7.35,7.45
6023,2024-05-12,07:10:20,PM.597,7.15,7.35,10.75
6024,2024-05-12,07:11:20,PM.597,7.2,8.15,11.5
6025,2024-05-12,07:12:20,PM.597,7.5,7.75,12.15
6026,2024-05-12,07:13:20,PM.597,7.55,9.45,15.1
6027,2024-05-12,07:14:20,PM.597,7.55,8.7,11.8
6028,2024-05-12,07:15:20,PM.597,7.5,7.7,7.8
6029,2024-05-12,07:16:20,PM.597,7.75,9.0,12.35
6030,2024-05-12,07:17:20,PM.597,7.95,8.1,9.45
6031,2024-05-12,07:18:20,PM.597,8.0,8.05,8.15
6032,2024-05-12,07:19:20,PM.597,8.05,8.15,8.25
6033,2024-05-12,07:20:20,PM.597,7.85,7.95,8.15
6034,2024-05-12,07:21:20,PM.597,7.85,8.1,8.55
6035,2024-05-12,07:22:20,PM.597,8.4,8.5,9.7
6036,2024-05-12,07:23:20,PM.597,6.65,8.95,12.25
6037,2024-05-12,07:24:20,PM.597,6.65,6.75,8.6
6038,2024-05-12,07:25:20,PM.597,6.75,7.2,11.1
6039,2024-05-12,07:26:20,PM.597,6.95,8.9,11.8
6040,2024-05-12,07:27:20,PM.597,6.75,7.8,12.8
6041,2024-05-12,07:28:20,PM.597,6.75,7.0,9.45
6042,2024-05-12,07:29:20,PM.597,6.8,8.1,13.45
6043,2024-05-12,07:30:20,PM.597,6.85,7.8,11.2
6044,2024-05-12,07:31:20,PM.597,6.85,8.0,11.6
6045,2024-05-12,07:32:20,PM.597,7.05,7.3,9.9
6046,2024-05-12,07:33:20,PM.597,7.05,7.1,8.1
6047,2024-05-12,07:34:20,PM.597,7.05,7.5,10.5
6048,2024-05-12,07:35:20,PM.597,7.2,7.9,11.1
6049,2024-05-12,07:36:20,PM.597,7.2,8.55,11.65
6050,2024-05-12,07:37:20,PM.597,7.2,7.3,8.1
6051,2024-05-12,07:38:20,PM.597,7.3,8.45,11.3
6052,2024-05-12,07:39:20,PM.597,7.3,7.65,9.6
6053,2024-05-12,07:40:20,PM.597,7.7,8.05,10.4
6054,2024-05-12,07:41:20,PM.597,6.7,8.1,11.9
6055,2024-05-12,07:42:20,PM.597,6.6,6.7,8.05
6056,2024-05-12,07:43:20,PM.597,6.4,7.45,10.5
6057,2024-05-12,07:44:20,PM.597,6.4,6.7,7.8
6058,2024-05-12,07:45:20,PM.597,6.65,6.75,7.75
6059,2024-05-12,07:46:20,PM.597,6.65,7.55,10.95
6060,2024-05-12,07:47:20,PM.597,6.65,6.7,7.7
6061,2024-05-12,07:48:20,PM.597,6.65,7.6,10.9
6062,2024-05-12,07:49:20,PM.597,6.2,6.6,9.35
6063,2024-05-12,07:50:20,PM.597,6.1,7.45,10.4
6064,2024-05-12,07:51:20,PM.597,6.1,6.3,9.1
6065,2024-05-12,07:52:20,PM.597,6.2,6.8,9.7
6066,2024-05-12,07:53:20,PM.597,6.45,7.3,9.95
6067,2024-05-12,07:54:20,PM.597,6.5,6.75,6.95
6068,2024-05-12,07:55:20,PM.597,6.7,8.6,14.05
6069,2024-05-12,07:56:20,PM.597,6.75,7.4,10.4
6070,2024-05-12,07:57:20,PM.597,6.95,8.3,11.15
6071,2024-05-12,07:58:20,PM.597,6.85,7.4,11.0
6072,2024-05-12,07:59:20,PM.597,6.8,7.75,10.3
6073,2024-05-12,08:00:20,PM.597,6.95,7.4,9.8
6074,2024-05-12,08:01:20,PM.597,7.2,7.7,9.55
6075,2024-05-12,08:02:20,PM.597,7.3,8.9,12.2
6076,2024-05-12,08:03:20,PM.597,7.35,7.8,10.6
6077,2024-05-12,08:04:20,PM.597,7.35,7.7,10.8
6078,2024-05-12,08:05:20,PM.597,7.0,7.25,7.45
6079,2024-05-12,08:06:20,PM.597,7.0,7.8,11.3
6080,2024-05-12,08:07:20,PM.597,6.95,8.05,11.0
6081,2024-05-12,08:08:20,PM.597,6.95,8.4,11.5
6082,2024-05-12,08:09:20,PM.597,7.25,7.4,10.25
6083,2024-05-12,08:10:20,PM.597,7.2,8.5,14.4
6084,2024-05-12,08:11:20,PM.597,7.0,8.35,11.35
6085,2024-05-12,08:12:20,PM.597,6.95,7.25,10.65
6086,2024-05-12,08:13:20,PM.597,6.95,8.0,11.65
6087,2024-05-12,08:14:20,PM.597,6.95,8.3,10.55
6088,2024-05-12,08:15:20,PM.597,7.25,8.05,11.3
6089,2024-05-12,08:16:20,PM.597,7.25,8.45,11.8
6090,2024-05-12,08:17:20,PM.597,7.3,7.6,10.35
6091,2024-05-12,08:18:20,PM.597,7.3,7.6,9.15
6092,2024-05-12,08:19:20,PM.597,7.95,8.75,11.8
6093,2024-05-12,08:20:20,PM.597,7.25,7.6,10.4
6094,2024-05-12,08:21:20,PM.597,7.25,8.05,11.7
6095,2024-05-12,08:22:20,PM.597,7.85,9.45,12.3
6096,2024-05-12,08:23:20,PM.597,7.85,7.85,8.15
6097,2024-05-12,08:24:20,PM.597,7.05,7.75,11.45
6098,2024-05-12,08:25:20,PM.597,7.05,7.1,7.3
6099,2024-05-12,08:26:20,PM.597,7.05,8.25,12.1
6100,2024-05-12,08:27:20,PM.597,7.8,8.15,10.4
6101,2024-05-12,08:28:20,PM.597,7.85,8.05,9.75
6102,2024-05-12,08:29:20,PM.597,7.9,8.85,12.3
6103,2024-05-12,08:30:20,PM.597,7.7,8.15,11.0
6104,2024-05-12,08:31:20,PM.597,7.65,8.65,11.4
6105,2024-05-12,08:32:20,PM.597,7.75,8.0,11.3
6106,2024-05-12,08:33:20,PM.597,7.6,7.75,7.85
6107,2024-05-12,08:34:20,PM.597,7.6,7.9,9.65
6108,2024-05-12,08:35:20,PM.597,7.7,9.5,14.8
6109,2024-05-12,08:36:20,PM.597,7.55,8.15,10.7
6110,2024-05-12,08:37:20,PM.597,7.5,7.55,8.6
6111,2024-05-12,08:38:20,PM.597,7.5,9.0,15.1
6112,2024-05-12,08:39:20,PM.597,7.8,7.95,9.3
6113,2024-05-12,08:40:20,PM.597,8.35,8.35,8.4
6114,2024-05-12,08:41:20,PM.597,8.1,8.15,9.4
6115,2024-05-12,08:42:20,PM.597,8.1,10.2,15.3
6116,2024-05-12,08:43:20,PM.597,7.95,8.1,8.7
6117,2024-05-12,08:44:20,PM.597,8.0,9.6,14.55
6118,2024-05-12,08:45:20,PM.597,8.0,9.0,12.25
6119,2024-05-12,08:46:20,PM.597,8.0,8.6,11.35
6120,2024-05-12,08:47:20,PM.597,8.0,8.05,9.25
6121,2024-05-12,08:48:20,PM.597,8.05,8.9,11.8
6122,2024-05-12,08:49:20,PM.597,8.15,8.4,11.2
6123,2024-05-12,08:50:20,PM.597,8.1,8.2,8.5
6124,2024-05-12,08:51:20,PM.597,8.1,8.1,8.15
6125,2024-05-12,08:52:20,PM.597,7.8,7.95,8.15
6126,2024-05-12,08:53:20,PM.597,7.8,7.9,9.05
6127,2024-05-12,08:54:20,PM.597,7.7,9.9,14.65
6128,2024-05-12,08:55:20,PM.597,7.65,8.95,11.8
6129,2024-05-12,08:56:20,PM.597,7.7,8.15,10.85
6130,2024-05-12,08:57:20,PM.597,7.7,9.1,12.2
6131,2024-05-12,08:58:20,PM.597,7.7,7.8,8.6
6132,2024-05-12,08:59:20,PM.597,7.8,8.85,12.15
6133,2024-05-12,09:00:20,PM.597,7.7,8.95,12.9
6134,2024-05-12,09:01:20,PM.597,7.95,9.0,12.55
6135,2024-05-12,09:02:20,PM.597,7.95,9.65,12.3
6136,2024-05-12,09:03:20,PM.597,8.1,8.2,9.0
6137,2024-05-12,09:04:20,PM.597,8.15,8.95,12.35
6138,2024-05-12,09:05:20,PM.597,8.15,8.95,12.25
6139,2024-05-12,09:06:20,PM.597,7.85,7.95,10.1
6140,2024-05-12,09:07:20,PM.597,7.85,8.9,15.1
6141,2024-05-12,09:08:20,PM.597,7.9,7.95,9.25
6142,2024-05-12,09:09:20,PM.597,7.6,8.9,13.75
6143,2024-05-12,09:10:20,PM.597,7.6,8.1,11.65
6144,2024-05-12,09:11:20,PM.597,7.8,8.3,11.4
6145,2024-05-12,09:12:20,PM.597,7.75,8.05,11.35
6146,2024-05-12,09:13:20,PM.597,7.75,9.45,15.55
6147,2024-05-12,09:14:20,PM.597,7.5,7.9,10.75
6148,2024-05-12,09:15:20,PM.597,7.45,7.7,9.75
6149,2024-05-12,09:16:20,PM.597,7.45,7.75,9.3
6150,2024-05-12,09:17:20,PM.597,7.45,7.85,8.65
6151,2024-05-12,09:18:20,PM.597,8.35,10.05,15.25
6152,2024-05-12,09:19:20,PM.597,7.75,7.95,8.75
6153,2024-05-12,09:20:20,PM.597,7.7,8.5,11.95
6154,2024-05-12,09:21:20,PM.597,7.65,8.35,12.4
6155,2024-05-12,09:22:20,PM.597,7.9,8.75,11.5
6156,2024-05-12,09:23:20,PM.597,7.9,9.65,14.8
6157,2024-05-12,09:24:20,PM.597,7.85,8.6,12.25
6158,2024-05-12,09:25:20,PM.597,7.85,8.5,10.6
6159,2024-05-12,09:26:20,PM.597,8.15,8.7,12.15
6160,2024-05-12,09:27:20,PM.597,7.95,8.6,11.75
6161,2024-05-12,09:28:20,PM.597,8.0,8.9,12.3
6162,2024-05-12,09:29:20,PM.597,7.85,8.05,9.0
6163,2024-05-12,09:30:20,PM.597,7.85,8.85,11.7
6164,2024-05-12,09:31:20,PM.597,8.0,8.8,12.2
6165,2024-05-12,09:32:20,PM.597,7.95,8.05,9.2
6166,2024-05-12,09:33:20,PM.597,7.85,9.25,12.25
6167,2024-05-12,09:34:20,PM.597,7.75,8.2,10.8
6168,2024-05-12,09:35:20,PM.597,7.65,8.25,11.25
6169,2024-05-12,09:36:20,PM.597,7.7,8.2,11.45
6170,2024-05-12,09:37:20,PM.597,8.3,9.65,15.4
6171,2024-05-12,09:38:20,PM.597,7.85,8.05,8.5
6172,2024-05-12,09:39:20,PM.597,7.55,7.85,11.75
6173,2024-05-12,09:40:20,PM.597,7.55,8.1,11.05
6174,2024-05-12,09:41:20,PM.597,7.55,7.75,12.0
6175,2024-05-12,09:42:20,PM.597,7.55,9.35,12.05
6176,2024-05-12,09:43:20,PM.597,7.85,7.9,8.05
6177,2024-05-12,09:44:20,PM.597,7.75,8.75,11.95
6178,2024-05-12,09:45:20,PM.597,7.75,9.15,12.25
6179,2024-05-12,09:46:20,PM.597,7.7,7.8,9.15
6180,2024-05-12,09:47:20,PM.597,7.7,9.75,14.3
6181,2024-05-12,09:48:20,PM.597,7.4,7.55,8.2
6182,2024-05-12,09:49:20,PM.597,7.35,8.15,11.55
6183,2024-05-12,09:50:20,PM.597,7.1,8.35,12.1
6184,2024-05-12,09:51:20,PM.597,7.45,8.3,13.35
6185,2024-05-12,09:52:20,PM.597,7.5,9.0,12.15
6186,2024-05-12,09:53:20,PM.597,7.6,7.7,9.6
6187,2024-05-12,09:54:20,PM.597,7.7,7.75,9.05
6188,2024-05-12,09:55:20,PM.597,7.7,9.2,12.75
6189,2024-05-12,09:56:20,PM.597,7.7,8.45,10.8
6190,2024-05-12,09:57:20,PM.597,7.7,7.75,8.65
6191,2024-05-12,09:58:20,PM.597,7.7,8.6,11.95
6192,2024-05-12,09:59:20,PM.597,7.7,7.75,7.8
6193,2024-05-12,10:00:20,PM.597,7.7,8.15,11.15
6194,2024-05-12,10:01:20,PM.597,8.05,8.75,11.8
6195,2024-05-12,10:02:20,PM.597,8.05,8.15,9.35
6196,2024-05-12,10:03:20,PM.597,8.1,9.2,12.4
6197,2024-05-12,10:04:20,PM.597,8.4,9.4,13.0
6198,2024-05-12,10:05:20,PM.597,7.8,9.1,12.2
6199,2024-05-12,10:06:20,PM.597,7.75,9.05,11.5
6200,2024-05-12,10:07:20,PM.597,7.75,8.9,12.0
6201,2024-05-12,10:08:20,PM.597,7.75,8.25,12.15
6202,2024-05-12,10:09:20,PM.597,6.65,8.15,11.3
6203,2024-05-12,10:10:20,PM.597,6.85,7.7,10.25
6204,2024-05-12,10:11:20,PM.597,7.55,9.1,12.0
6205,2024-05-12,10:12:20,PM.597,7.6,8.45,12.0
6206,2024-05-12,10:13:20,PM.597,7.75,9.6,13.5
6207,2024-05-12,10:14:20,PM.597,7.75,8.95,12.0
6208,2024-05-12,10:15:20,PM.597,7.0,7.35,10.75
6209,2024-05-12,10:16:20,PM.597,6.75,7.9,11.1
6210,2024-05-12,10:17:20,PM.597,6.75,8.05,11.3
6211,2024-05-12,10:18:20,PM.597,6.6,7.35,10.85
6212,2024-05-12,10:19:20,PM.597,6.6,6.65,8.05
6213,2024-05-12,10:20:20,PM.597,6.6,7.55,10.8
6214,2024-05-12,10:21:20,PM.597,6.65,6.65,6.7
6215,2024-05-12,10:22:20,PM.597,6.65,6.9,7.45
6216,2024-05-12,10:23:20,PM.597,6.9,6.95,7.0
6217,2024-05-12,10:24:20,PM.597,6.9,7.0,8.1
6218,2024-05-12,10:25:20,PM.597,6.95,9.1,11.7
6219,2024-05-12,10:26:20,PM.597,6.95,7.0,7.25
6220,2024-05-12,10:27:20,PM.597,6.75,6.95,8.2
6221,2024-05-12,10:28:20,PM.597,6.75,7.8,11.05
6222,2024-05-12,10:29:20,PM.597,6.45,6.65,6.85
6223,2024-05-12,10:30:20,PM.597,6.45,6.55,8.25
6224,2024-05-12,10:31:20,PM.597,6.3,6.45,7.7
6225,2024-05-12,10:32:20,PM.597,6.3,8.35,10.8
6226,2024-05-12,10:33:20,PM.597,6.7,6.8,7.4
6227,2024-05-12,10:34:20,PM.597,6.65,6.7,6.75
6228,2024-05-12,10:35:20,PM.597,6.65,6.7,6.7
6229,2024-05-12,10:36:20,PM.597,6.55,7.2,8.55
6230,2024-05-12,10:37:20,PM.597,6.75,7.05,8.2
6231,2024-05-12,10:38:20,PM.597,6.7,8.1,11.1
6232,2024-05-12,10:39:20,PM.597,6.75,7.0,10.2
6233,2024-05-12,10:40:20,PM.597,6.65,7.55,10.6
6234,2024-05-12,10:41:20,PM.597,6.7,6.75,6.75
6235,2024-05-12,10:42:20,PM.597,6.7,7.7,11.1
6236,2024-05-12,10:43:20,PM.597,6.75,6.85,7.75
6237,2024-05-12,10:44:20,PM.597,6.95,7.1,8.6
6238,2024-05-12,10:45:20,PM.597,7.1,7.95,11.4
6239,2024-05-12,10:46:20,PM.597,7.1,7.2,8.25
6240,2024-05-12,10:47:20,PM.597,7.05,8.0,11.25
6241,2024-05-12,10:48:20,PM.597,7.0,7.05,7.2
