Unnamed: 0,Date,Time,min,avg,max
13076,2024-05-17,04:43:20,311.1,318.15,331.95
13077,2024-05-17,04:44:20,309.6,312.9,324.45
13078,2024-05-17,04:45:20,309.3,312.6,329.4
13079,2024-05-17,04:46:20,309.45,316.95,333.0
13080,2024-05-17,04:47:20,309.0,312.0,325.5
13081,2024-05-17,04:48:20,305.25,316.65,334.65
13082,2024-05-17,04:49:20,196.05,290.4,310.5
13083,2024-05-17,04:50:20,43.95,64.5,201.9
13084,2024-05-17,04:51:20,43.35,52.2,65.85
13085,2024-05-17,04:52:20,43.35,44.4,47.25
13086,2024-05-17,04:53:20,44.1,48.75,58.2
13087,2024-05-17,04:54:20,43.95,48.15,64.35
13088,2024-05-17,04:55:20,41.25,46.95,57.6
13089,2024-05-17,04:56:20,40.8,44.7,52.5
13090,2024-05-17,04:57:20,43.05,47.85,64.5
13091,2024-05-17,04:58:20,41.7,44.55,50.7
13092,2024-05-17,04:59:20,40.8,42.0,46.2
13093,2024-05-17,05:00:20,40.8,43.05,54.45
13094,2024-05-17,05:01:20,40.8,45.45,56.25
13095,2024-05-17,05:02:20,36.6,43.95,55.8
13096,2024-05-17,05:03:20,37.05,42.9,59.4
13097,2024-05-17,05:04:20,36.75,39.0,47.55
13098,2024-05-17,05:05:20,36.75,37.95,45.15
13099,2024-05-17,05:06:20,36.0,40.2,50.7
13100,2024-05-17,05:07:20,34.8,38.4,48.3
13101,2024-05-17,05:08:20,34.5,40.35,49.8
13102,2024-05-17,05:09:20,34.35,37.5,46.65
13103,2024-05-17,05:10:20,34.2,38.55,47.1
13104,2024-05-17,05:11:20,34.2,41.4,58.05
13105,2024-05-17,05:12:20,34.5,36.75,49.35
13106,2024-05-17,05:13:20,34.65,38.55,46.8
13107,2024-05-17,05:14:20,34.65,36.9,42.3
13108,2024-05-17,05:15:20,34.8,39.9,48.45
13109,2024-05-17,05:16:20,38.55,39.75,47.25
13110,2024-05-17,05:17:20,36.15,39.6,49.05
13111,2024-05-17,05:18:20,36.15,38.85,47.85
13112,2024-05-17,05:19:20,36.6,41.4,58.2
13113,2024-05-17,05:20:20,36.75,37.05,38.25
13114,2024-05-17,05:21:20,36.75,39.3,49.05
13115,2024-05-17,05:22:20,36.9,40.95,50.85
13116,2024-05-17,05:23:20,33.75,39.3,49.5
13117,2024-05-17,05:24:20,33.6,33.9,35.1
13118,2024-05-17,05:25:20,33.9,36.6,44.85
13119,2024-05-17,05:26:20,33.75,38.4,47.55
13120,2024-05-17,05:27:20,35.85,41.4,58.35
13121,2024-05-17,05:28:20,36.6,38.4,43.35
13122,2024-05-17,05:29:20,33.15,40.05,58.05
13123,2024-05-17,05:30:20,32.85,37.95,47.25
13124,2024-05-17,05:31:20,35.1,41.55,48.6
13125,2024-05-17,05:32:20,33.45,36.3,45.9
13126,2024-05-17,05:33:20,33.3,42.15,54.0
13127,2024-05-17,05:34:20,32.85,35.1,42.0
13128,2024-05-17,05:35:20,32.55,35.1,47.4
13129,2024-05-17,05:36:20,32.85,35.85,46.65
13130,2024-05-17,05:37:20,33.0,37.5,46.5
13131,2024-05-17,05:38:20,32.85,35.4,47.4
13132,2024-05-17,05:39:20,32.85,37.65,47.4
13133,2024-05-17,05:40:20,31.8,32.85,42.0
13134,2024-05-17,05:41:20,32.1,34.8,45.45
13135,2024-05-17,05:42:20,32.55,38.4,45.15
13136,2024-05-17,05:43:20,32.4,34.35,45.0
13137,2024-05-17,05:44:20,33.3,38.4,48.6
13138,2024-05-17,05:45:20,33.0,36.45,43.5
13139,2024-05-17,05:46:20,34.35,39.6,48.15
13140,2024-05-17,05:47:20,34.5,36.9,47.1
13141,2024-05-17,05:48:20,33.0,33.9,37.2
13142,2024-05-17,05:49:20,33.15,37.65,46.95
13143,2024-05-17,05:50:20,33.6,37.5,58.05
13144,2024-05-17,05:51:20,33.75,37.2,47.25
13145,2024-05-17,05:52:20,33.75,38.55,52.8
13146,2024-05-17,05:53:20,32.7,33.3,39.45
13147,2024-05-17,05:54:20,32.7,33.3,39.9
13148,2024-05-17,05:55:20,32.85,34.8,45.0
13149,2024-05-17,05:56:20,32.55,34.65,44.25
13150,2024-05-17,05:57:20,29.4,30.9,39.0
13151,2024-05-17,05:58:20,29.85,31.2,42.3
13152,2024-05-17,05:59:20,30.0,34.65,43.8
13153,2024-05-17,06:00:20,32.25,35.25,45.6
13154,2024-05-17,06:01:20,29.55,32.85,49.2
13155,2024-05-17,06:02:20,29.85,34.35,42.45
13156,2024-05-17,06:03:20,29.4,31.5,43.05
13157,2024-05-17,06:04:20,28.2,32.7,48.3
13158,2024-05-17,06:05:20,28.2,30.0,40.8
13159,2024-05-17,06:06:20,28.05,31.05,49.95
13160,2024-05-17,06:07:20,27.45,30.9,46.8
13161,2024-05-17,06:08:20,27.45,31.5,41.4
13162,2024-05-17,06:09:20,27.0,27.6,29.7
13163,2024-05-17,06:10:20,27.45,30.3,39.9
13164,2024-05-17,06:11:20,29.7,30.0,30.9
13165,2024-05-17,06:12:20,29.7,30.15,31.35
13166,2024-05-17,06:13:20,29.7,36.15,47.85
13167,2024-05-17,06:14:20,30.3,31.35,33.6
13168,2024-05-17,06:15:20,30.45,33.6,42.75
13169,2024-05-17,06:16:20,29.25,33.0,40.8
13170,2024-05-17,06:17:20,29.4,32.25,40.35
13171,2024-05-17,06:18:20,30.0,30.6,36.45
13172,2024-05-17,06:19:20,30.0,33.9,42.9
13173,2024-05-17,06:20:20,30.3,34.2,43.35
13174,2024-05-17,06:21:20,31.5,36.15,49.65
13175,2024-05-17,06:22:20,31.5,34.8,45.75
13176,2024-05-17,06:23:20,30.45,31.95,40.05
13177,2024-05-17,06:24:20,30.15,31.35,42.6
13178,2024-05-17,06:25:20,30.0,30.45,33.15
13179,2024-05-17,06:26:20,30.15,31.95,43.05
13180,2024-05-17,06:27:20,30.3,39.15,50.55
13181,2024-05-17,06:28:20,29.85,34.2,45.15
13182,2024-05-17,06:29:20,29.85,31.8,41.85
13183,2024-05-17,06:30:20,30.0,34.8,43.65
13184,2024-05-17,06:31:20,32.55,33.15,34.5
13185,2024-05-17,06:32:20,31.2,35.4,47.7
13186,2024-05-17,06:33:20,31.2,34.5,43.95
13187,2024-05-17,06:34:20,31.05,33.3,41.55
13188,2024-05-17,06:35:20,30.45,32.85,44.4
13189,2024-05-17,06:36:20,30.3,31.65,42.9
13190,2024-05-17,06:37:20,30.3,30.9,31.95
13191,2024-05-17,06:38:20,30.9,31.2,32.1
13192,2024-05-17,06:39:20,31.2,31.35,31.8
13193,2024-05-17,06:40:20,31.05,32.7,43.65
13194,2024-05-17,06:41:20,31.05,34.2,44.4
13195,2024-05-17,06:42:20,30.9,33.9,44.4
13196,2024-05-17,06:43:20,33.3,35.85,46.8
13197,2024-05-17,06:44:20,30.9,31.5,33.75
13198,2024-05-17,06:45:20,30.9,34.2,44.85
13199,2024-05-17,06:46:20,30.9,32.4,44.7
13200,2024-05-17,06:47:20,30.75,34.2,44.55
13201,2024-05-17,06:48:20,30.75,31.95,43.2
13202,2024-05-17,06:49:20,30.15,35.1,44.7
13203,2024-05-17,06:50:20,29.7,34.95,43.65
13204,2024-05-17,06:51:20,29.7,32.1,42.45
13205,2024-05-17,06:52:20,29.7,30.75,38.25
13206,2024-05-17,06:53:20,29.55,31.5,41.55
13207,2024-05-17,06:54:20,29.55,31.8,41.1
13208,2024-05-17,06:55:20,30.3,36.3,43.95
13209,2024-05-17,06:56:20,30.45,32.1,40.65
13210,2024-05-17,06:57:20,30.15,32.7,43.2
13211,2024-05-17,06:58:20,30.0,32.1,42.75
13212,2024-05-17,06:59:20,30.0,33.3,41.4
13213,2024-05-17,07:00:20,30.6,32.55,37.2
13214,2024-05-17,07:01:20,30.45,33.6,44.4
13215,2024-05-17,07:02:20,29.55,33.3,42.15
13216,2024-05-17,07:03:20,29.85,32.7,39.75
13217,2024-05-17,07:04:20,31.8,36.0,45.3
13218,2024-05-17,07:05:20,31.8,34.2,45.15
13219,2024-05-17,07:06:20,31.95,34.5,42.45
13220,2024-05-17,07:07:20,32.1,39.6,48.9
13221,2024-05-17,07:08:20,32.1,34.2,46.8
13222,2024-05-17,07:09:20,31.95,37.2,45.6
13223,2024-05-17,07:10:20,31.95,33.15,43.5
13224,2024-05-17,07:11:20,32.4,39.45,48.15
13225,2024-05-17,07:12:20,32.25,35.4,46.2
13226,2024-05-17,07:13:20,32.7,35.85,52.8
13227,2024-05-17,07:14:20,33.0,36.6,47.85
13228,2024-05-17,07:15:20,33.45,34.95,44.4
13229,2024-05-17,07:16:20,34.05,37.8,48.75
13230,2024-05-17,07:17:20,32.55,38.1,54.9
13231,2024-05-17,07:18:20,31.65,35.25,45.0
13232,2024-05-17,07:19:20,31.95,34.2,45.9
13233,2024-05-17,07:20:20,31.5,32.85,41.25
13234,2024-05-17,07:21:20,31.35,34.2,42.9
13235,2024-05-17,07:22:20,31.35,31.8,34.2
13236,2024-05-17,07:23:20,31.5,38.85,55.65
13237,2024-05-17,07:24:20,32.55,33.45,40.8
13238,2024-05-17,07:25:20,32.85,36.45,47.4
13239,2024-05-17,07:26:20,33.0,33.9,42.3
13240,2024-05-17,07:27:20,33.3,34.65,48.15
13241,2024-05-17,07:28:20,33.9,37.95,46.35
13242,2024-05-17,07:29:20,33.0,33.6,34.95
13243,2024-05-17,07:30:20,32.55,37.05,48.0
13244,2024-05-17,07:31:20,33.45,34.8,45.75
13245,2024-05-17,07:32:20,33.15,36.9,48.45
13246,2024-05-17,07:33:20,33.3,34.95,37.05
13247,2024-05-17,07:34:20,33.9,38.25,46.65
13248,2024-05-17,07:35:20,33.45,36.45,46.65
13249,2024-05-17,07:36:20,33.75,34.05,34.5
13250,2024-05-17,07:37:20,33.9,35.25,36.9
13251,2024-05-17,07:38:20,36.0,38.7,49.05
13252,2024-05-17,07:39:20,33.45,37.05,46.05
13253,2024-05-17,07:40:20,33.45,33.9,34.95
13254,2024-05-17,07:41:20,33.45,33.75,34.65
13255,2024-05-17,07:42:20,33.45,33.75,36.75
13256,2024-05-17,07:43:20,33.15,36.75,46.05
13257,2024-05-17,07:44:20,32.85,35.4,53.25
13258,2024-05-17,07:45:20,32.85,36.45,52.5
13259,2024-05-17,07:46:20,33.9,37.35,48.6
13260,2024-05-17,07:47:20,34.35,41.1,51.75
13261,2024-05-17,07:48:20,34.65,37.5,46.5
13262,2024-05-17,07:49:20,32.7,35.4,43.95
13263,2024-05-17,07:50:20,32.7,34.95,44.7
13264,2024-05-17,07:51:20,32.85,34.65,40.8
13265,2024-05-17,07:52:20,33.0,35.4,46.5
13266,2024-05-17,07:53:20,33.0,35.7,46.95
13267,2024-05-17,07:54:20,33.15,36.15,46.35
13268,2024-05-17,07:55:20,32.4,36.15,43.65
13269,2024-05-17,07:56:20,31.95,34.05,43.35
13270,2024-05-17,07:57:20,32.25,33.9,46.5
13271,2024-05-17,07:58:20,32.4,36.15,50.4
13272,2024-05-17,07:59:20,32.25,35.1,44.85
13273,2024-05-17,08:00:20,31.5,33.75,43.05
13274,2024-05-17,08:01:20,31.65,36.6,45.0
13275,2024-05-17,08:02:20,31.65,34.65,42.0
13276,2024-05-17,08:03:20,31.95,35.7,46.95
13277,2024-05-17,08:04:20,31.05,33.9,43.2
13278,2024-05-17,08:05:20,30.9,34.8,48.75
13279,2024-05-17,08:06:20,30.6,33.3,43.35
13280,2024-05-17,08:07:20,31.65,36.45,46.05
13281,2024-05-17,08:08:20,31.65,33.3,44.7
13282,2024-05-17,08:09:20,30.6,31.65,41.85
13283,2024-05-17,08:10:20,29.7,31.95,41.85
13284,2024-05-17,08:11:20,29.7,31.5,42.75
13285,2024-05-17,08:12:20,30.0,33.45,43.8
13286,2024-05-17,08:13:20,28.2,33.0,43.35
13287,2024-05-17,08:14:20,30.45,33.75,44.1
13288,2024-05-17,08:15:20,28.05,31.8,41.55
13289,2024-05-17,08:16:20,28.2,31.2,42.45
13290,2024-05-17,08:17:20,30.45,34.95,44.55
13291,2024-05-17,08:18:20,31.2,33.3,43.95
13292,2024-05-17,08:19:20,31.2,32.7,40.35
13293,2024-05-17,08:20:20,31.05,32.4,44.55
13294,2024-05-17,08:21:20,30.6,32.55,40.2
13295,2024-05-17,08:22:20,30.6,30.9,33.9
13296,2024-05-17,08:23:20,30.9,31.05,31.35
13297,2024-05-17,08:24:20,30.9,31.2,33.3
13298,2024-05-17,08:25:20,30.0,32.4,44.25
13299,2024-05-17,08:26:20,30.3,34.05,45.0
13300,2024-05-17,08:27:20,30.3,32.1,44.1
13301,2024-05-17,08:28:20,30.0,34.95,41.1
13302,2024-05-17,08:29:20,31.65,38.1,52.35
13303,2024-05-17,08:30:20,29.7,32.1,40.8
13304,2024-05-17,08:31:20,29.55,31.2,41.1
13305,2024-05-17,08:32:20,28.8,31.8,46.35
13306,2024-05-17,08:33:20,29.1,35.4,51.75
13307,2024-05-17,08:34:20,29.25,30.45,40.5
13308,2024-05-17,08:35:20,29.4,35.25,43.65
13309,2024-05-17,08:36:20,29.1,30.3,39.75
13310,2024-05-17,08:37:20,29.1,33.15,54.9
13311,2024-05-17,08:38:20,29.1,33.15,43.05
13312,2024-05-17,08:39:20,28.95,31.5,39.15
13313,2024-05-17,08:40:20,30.6,35.1,44.7
13314,2024-05-17,08:41:20,30.3,30.6,31.65
13315,2024-05-17,08:42:20,30.15,30.3,30.9
13316,2024-05-17,08:43:20,30.3,32.85,43.2
13317,2024-05-17,08:44:20,30.45,34.5,53.1
13318,2024-05-17,08:45:20,30.9,32.55,43.95
13319,2024-05-17,08:46:20,30.75,32.1,42.0
13320,2024-05-17,08:47:20,30.75,35.1,45.0
13321,2024-05-17,08:48:20,31.8,32.1,33.3
13322,2024-05-17,08:49:20,32.25,36.15,47.1
13323,2024-05-17,08:50:20,33.75,34.95,39.3
13324,2024-05-17,08:51:20,31.5,32.1,34.05
13325,2024-05-17,08:52:20,31.35,31.8,35.25
13326,2024-05-17,08:53:20,30.45,34.2,43.5
13327,2024-05-17,08:54:20,29.7,31.05,38.85
13328,2024-05-17,08:55:20,28.65,33.75,43.35
13329,2024-05-17,08:56:20,28.95,31.95,42.6
13330,2024-05-17,08:57:20,29.4,34.2,43.05
13331,2024-05-17,08:58:20,28.95,30.45,39.75
13332,2024-05-17,08:59:20,28.8,31.8,42.0
13333,2024-05-17,09:00:20,28.65,29.25,30.9
13334,2024-05-17,09:01:20,29.7,34.65,43.8
13335,2024-05-17,09:02:20,30.15,32.85,43.5
13336,2024-05-17,09:03:20,30.15,33.3,43.2
13337,2024-05-17,09:04:20,29.85,31.65,42.9
13338,2024-05-17,09:05:20,29.7,36.75,45.0
13339,2024-05-17,09:06:20,30.0,34.65,44.7
13340,2024-05-17,09:07:20,29.4,31.65,43.8
13341,2024-05-17,09:08:20,29.4,33.3,46.8
13342,2024-05-17,09:09:20,29.4,32.1,42.0
13343,2024-05-17,09:10:20,28.8,29.7,31.8
13344,2024-05-17,09:11:20,28.8,34.5,44.25
13345,2024-05-17,09:12:20,29.1,32.85,40.5
13346,2024-05-17,09:13:20,29.55,36.6,50.7
13347,2024-05-17,09:14:20,29.7,30.75,37.65
13348,2024-05-17,09:15:20,29.55,32.55,41.85
13349,2024-05-17,09:16:20,29.25,29.7,31.2
13350,2024-05-17,09:17:20,29.4,31.65,41.1
13351,2024-05-17,09:18:20,29.4,30.3,37.65
13352,2024-05-17,09:19:20,29.7,30.0,31.65
13353,2024-05-17,09:20:20,30.3,30.75,34.8
13354,2024-05-17,09:21:20,30.6,35.4,54.6
13355,2024-05-17,09:22:20,29.25,32.25,44.1
13356,2024-05-17,09:23:20,29.4,33.9,43.2
13357,2024-05-17,09:24:20,29.4,33.3,43.65
13358,2024-05-17,09:25:20,29.4,35.7,43.35
13359,2024-05-17,09:26:20,28.2,30.75,42.15
13360,2024-05-17,09:27:20,30.15,33.3,44.1
13361,2024-05-17,09:28:20,28.2,33.15,42.75
13362,2024-05-17,09:29:20,28.2,31.8,42.15
13363,2024-05-17,09:30:20,27.75,28.2,29.55
13364,2024-05-17,09:31:20,28.35,30.6,38.4
13365,2024-05-17,09:32:20,28.05,30.0,38.4
13366,2024-05-17,09:33:20,29.1,29.25,32.85
13367,2024-05-17,09:34:20,28.35,30.6,39.6
13368,2024-05-17,09:35:20,28.35,28.95,30.75
13369,2024-05-17,09:36:20,29.1,31.8,43.65
13370,2024-05-17,09:37:20,29.1,33.15,40.2
13371,2024-05-17,09:38:20,28.8,30.45,39.75
13372,2024-05-17,09:39:20,28.5,31.05,40.8
13373,2024-05-17,09:40:20,28.65,29.1,31.8
13374,2024-05-17,09:41:20,28.95,34.05,42.6
13375,2024-05-17,09:42:20,29.7,31.2,42.45
13376,2024-05-17,09:43:20,29.7,33.15,42.9
13377,2024-05-17,09:44:20,28.8,30.0,38.55
13378,2024-05-17,09:45:20,28.8,30.45,32.4
13379,2024-05-17,09:46:20,27.3,28.8,38.1
13380,2024-05-17,09:47:20,27.75,31.95,40.65
13381,2024-05-17,09:48:20,28.2,29.7,37.5
13382,2024-05-17,09:49:20,28.05,30.6,41.7
13383,2024-05-17,09:50:20,27.6,31.05,41.7
13384,2024-05-17,09:51:20,27.6,28.05,28.5
13385,2024-05-17,09:52:20,27.75,28.2,32.4
13386,2024-05-17,09:53:20,27.9,33.45,48.0
13387,2024-05-17,09:54:20,28.05,28.35,31.2
13388,2024-05-17,09:55:20,26.85,30.0,39.15
13389,2024-05-17,09:56:20,27.45,29.1,39.45
13390,2024-05-17,09:57:20,27.45,32.7,42.3
13391,2024-05-17,09:58:20,27.3,27.6,28.5
13392,2024-05-17,09:59:20,27.3,29.25,40.05
13393,2024-05-17,10:00:20,27.45,31.65,42.75
13394,2024-05-17,10:01:20,28.2,29.4,39.9
13395,2024-05-17,10:02:20,28.2,28.5,29.7
13396,2024-05-17,10:03:20,27.3,32.1,41.55
13397,2024-05-17,10:04:20,30.75,31.05,34.05
13398,2024-05-17,10:05:20,28.2,31.2,41.25
13399,2024-05-17,10:06:20,28.2,29.1,38.55
13400,2024-05-17,10:07:20,24.45,27.45,35.85
13401,2024-05-17,10:08:20,24.3,24.45,24.75
13402,2024-05-17,10:09:20,24.3,24.3,24.75
13403,2024-05-17,10:10:20,24.3,25.2,27.15
13404,2024-05-17,10:11:20,25.8,27.15,36.15
13405,2024-05-17,10:12:20,26.55,30.3,40.35
13406,2024-05-17,10:13:20,26.85,29.1,38.25
13407,2024-05-17,10:14:20,26.85,32.1,50.85
13408,2024-05-17,10:15:20,26.85,28.5,40.2
13409,2024-05-17,10:16:20,26.85,28.2,37.65
13410,2024-05-17,10:17:20,27.0,27.45,30.45
13411,2024-05-17,10:18:20,27.0,30.6,40.95
13412,2024-05-17,10:19:20,27.15,30.6,40.95
13413,2024-05-17,10:20:20,27.6,33.3,48.9
13414,2024-05-17,10:21:20,27.9,31.05,48.0
13415,2024-05-17,10:22:20,27.45,32.25,50.4
13416,2024-05-17,10:23:20,26.55,29.55,40.5
13417,2024-05-17,10:24:20,26.1,27.6,38.25
13418,2024-05-17,10:25:20,25.65,28.35,35.85
13419,2024-05-17,10:26:20,25.65,26.85,38.25
13420,2024-05-17,10:27:20,25.5,26.85,36.15
13421,2024-05-17,10:28:20,25.5,28.05,38.25
13422,2024-05-17,10:29:20,27.45,30.0,41.25
13423,2024-05-17,10:30:20,26.1,26.85,28.95
13424,2024-05-17,10:31:20,27.75,30.3,40.95
13425,2024-05-17,10:32:20,28.35,31.35,42.0
13426,2024-05-17,10:33:20,28.8,29.1,32.4
13427,2024-05-17,10:34:20,26.7,28.35,31.35
13428,2024-05-17,10:35:20,26.7,30.6,40.5
13429,2024-05-17,10:36:20,26.55,31.35,52.2
13430,2024-05-17,10:37:20,27.9,31.05,39.9
13431,2024-05-17,10:38:20,27.45,28.2,29.85
13432,2024-05-17,10:39:20,27.75,30.9,48.9
13433,2024-05-17,10:40:20,26.85,29.4,35.25
13434,2024-05-17,10:41:20,26.85,32.1,41.25
13435,2024-05-17,10:42:20,27.3,31.35,43.5
13436,2024-05-17,10:43:20,28.95,34.2,42.75
13437,2024-05-17,10:44:20,26.55,33.0,49.8
13438,2024-05-17,10:45:20,26.1,26.7,28.8
13439,2024-05-17,10:46:20,26.25,30.75,40.35
13440,2024-05-17,10:47:20,26.7,30.15,40.5
13441,2024-05-17,10:48:20,27.0,30.75,40.65
13442,2024-05-17,10:49:20,27.15,30.3,40.35
13443,2024-05-17,10:50:20,27.9,31.95,41.4
13444,2024-05-17,10:51:20,27.15,28.65,34.35
13445,2024-05-17,10:52:20,27.15,27.9,30.75
13446,2024-05-17,10:53:20,27.45,29.85,39.6
13447,2024-05-17,10:54:20,27.45,27.75,31.05
13448,2024-05-17,10:55:20,27.75,30.3,38.7
13449,2024-05-17,10:56:20,26.25,28.95,40.05
13450,2024-05-17,10:57:20,25.65,32.1,48.15
13451,2024-05-17,10:58:20,28.5,29.25,31.65
13452,2024-05-17,10:59:20,29.25,35.7,43.35
13453,2024-05-17,11:00:20,28.65,30.6,40.35
13454,2024-05-17,11:01:20,28.05,28.8,30.9
13455,2024-05-17,11:02:20,26.85,28.5,39.45
13456,2024-05-17,11:03:20,27.0,27.6,29.85
13457,2024-05-17,11:04:20,27.75,31.2,44.4
13458,2024-05-17,11:05:20,27.6,31.65,51.15
13459,2024-05-17,11:06:20,27.6,28.65,34.5
13460,2024-05-17,11:07:20,27.6,29.25,31.65
13461,2024-05-17,11:08:20,28.8,33.0,44.1
13462,2024-05-17,11:09:20,28.65,30.0,41.7
13463,2024-05-17,11:10:20,28.65,34.65,53.25
13464,2024-05-17,11:11:20,28.5,31.2,41.55
13465,2024-05-17,11:12:20,28.5,31.95,45.9
13466,2024-05-17,11:13:20,28.5,33.6,44.85
13467,2024-05-17,11:14:20,27.9,28.5,33.3
13468,2024-05-17,11:15:20,30.6,33.0,42.15
13469,2024-05-17,11:16:20,30.6,31.35,35.25
13470,2024-05-17,11:17:20,28.65,31.05,41.7
13471,2024-05-17,11:18:20,28.2,28.8,37.8
13472,2024-05-17,11:19:20,28.2,30.15,40.95
13473,2024-05-17,11:20:20,28.05,28.5,31.35
13474,2024-05-17,11:21:20,28.05,30.9,43.2
13475,2024-05-17,11:22:20,28.05,31.8,42.9
13476,2024-05-17,11:23:20,28.05,30.45,42.0
13477,2024-05-17,11:24:20,27.9,31.05,40.5
13478,2024-05-17,11:25:20,27.9,28.5,31.35
13479,2024-05-17,11:26:20,29.25,33.15,43.05
13480,2024-05-17,11:27:20,29.85,30.9,40.65
13481,2024-05-17,11:28:20,29.25,30.3,38.1
13482,2024-05-17,11:29:20,27.45,31.2,40.8
13483,2024-05-17,11:30:20,27.45,29.55,41.4
13484,2024-05-17,11:31:20,27.3,31.35,50.1
13485,2024-05-17,11:32:20,27.15,31.05,41.4
13486,2024-05-17,11:33:20,27.3,27.75,30.3
13487,2024-05-17,11:34:20,27.45,33.45,51.3
13488,2024-05-17,11:35:20,27.45,28.65,41.4
13489,2024-05-17,11:36:20,27.9,31.65,41.55
13490,2024-05-17,11:37:20,27.75,29.25,38.4
13491,2024-05-17,11:38:20,27.6,30.3,40.95
13492,2024-05-17,11:39:20,27.6,27.75,29.7
13493,2024-05-17,11:40:20,27.45,27.9,28.35
13494,2024-05-17,11:41:20,27.3,27.6,31.35
13495,2024-05-17,11:42:20,27.0,29.1,39.6
13496,2024-05-17,11:43:20,27.0,29.55,41.25
13497,2024-05-17,11:44:20,28.8,30.75,41.7
13498,2024-05-17,11:45:20,28.8,29.7,37.35
13499,2024-05-17,11:46:20,28.95,30.45,41.4
13500,2024-05-17,11:47:20,30.15,30.3,34.5
13501,2024-05-17,11:48:20,30.0,34.95,46.95
13502,2024-05-17,11:49:20,32.55,34.8,45.3
13503,2024-05-17,11:50:20,30.15,32.7,43.05
13504,2024-05-17,11:51:20,30.0,33.0,43.2
13505,2024-05-17,11:52:20,28.2,30.15,40.35
13506,2024-05-17,11:53:20,27.75,32.55,48.9
13507,2024-05-17,11:54:20,29.25,29.7,31.95
13508,2024-05-17,11:55:20,29.1,33.6,43.05
13509,2024-05-17,11:56:20,29.4,31.65,42.45
13510,2024-05-17,11:57:20,28.05,29.55,30.3
13511,2024-05-17,11:58:20,28.05,30.75,40.35
13512,2024-05-17,11:59:20,27.75,27.75,28.95
13513,2024-05-18,12:00:20,27.75,28.05,32.25
13514,2024-05-18,12:01:20,27.6,27.9,29.7
13515,2024-05-18,12:02:20,27.6,31.35,41.25
13516,2024-05-18,12:03:20,27.75,28.2,28.65
13517,2024-05-18,12:04:20,27.75,28.35,29.55
13518,2024-05-18,12:05:20,28.2,28.8,30.15
13519,2024-05-18,12:06:20,28.5,28.95,32.4
13520,2024-05-18,12:07:20,28.2,33.75,42.75
13521,2024-05-18,12:08:20,28.2,28.35,28.65
13522,2024-05-18,12:09:20,28.05,28.2,29.25
13523,2024-05-18,12:10:20,28.05,28.5,31.95
13524,2024-05-18,12:11:20,27.9,31.35,40.35
13525,2024-05-18,12:12:20,28.35,30.0,40.95
13526,2024-05-18,12:13:20,28.8,28.95,29.85
13527,2024-05-18,12:14:20,28.8,32.85,43.8
13528,2024-05-18,12:15:20,29.55,31.95,42.3
13529,2024-05-18,12:16:20,29.55,30.45,38.1
13530,2024-05-18,12:17:20,29.25,33.15,43.65
13531,2024-05-18,12:18:20,28.5,29.25,31.95
13532,2024-05-18,12:19:20,28.05,33.75,41.85
13533,2024-05-18,12:20:20,28.05,30.0,37.65
13534,2024-05-18,12:21:20,28.05,28.5,29.7
13535,2024-05-18,12:22:20,28.5,29.1,30.0
13536,2024-05-18,12:23:20,29.4,30.0,34.05
13537,2024-05-18,12:24:20,29.7,34.05,43.35
13538,2024-05-18,12:25:20,29.4,30.9,42.6
13539,2024-05-18,12:26:20,28.65,30.75,40.05
13540,2024-05-18,12:27:20,30.9,32.1,33.75
13541,2024-05-18,12:28:20,29.25,33.3,44.4
13542,2024-05-18,12:29:20,26.55,28.95,38.85
13543,2024-05-18,12:30:20,26.55,26.85,30.6
13544,2024-05-18,12:31:20,26.55,30.0,39.9
13545,2024-05-18,12:32:20,27.0,27.3,29.85
13546,2024-05-18,12:33:20,27.0,28.65,39.75
13547,2024-05-18,12:34:20,25.35,28.5,37.95
13548,2024-05-18,12:35:20,25.05,25.2,28.5
13549,2024-05-18,12:36:20,24.6,25.2,28.05
13550,2024-05-18,12:37:20,24.9,25.65,38.1
13551,2024-05-18,12:38:20,24.15,26.7,35.7
13552,2024-05-18,12:39:20,24.45,24.9,26.25
13553,2024-05-18,12:40:20,25.05,25.2,25.65
13554,2024-05-18,12:41:20,25.05,25.35,25.8
13555,2024-05-18,12:42:20,25.35,27.9,38.55
13556,2024-05-18,12:43:20,25.2,25.65,32.4
13557,2024-05-18,12:44:20,25.5,25.5,25.95
13558,2024-05-18,12:45:20,23.7,25.05,25.8
13559,2024-05-18,12:46:20,24.15,24.3,24.75
13560,2024-05-18,12:47:20,24.15,24.3,25.65
13561,2024-05-18,12:48:20,24.3,24.3,26.1
13562,2024-05-18,12:49:20,24.0,24.15,24.75
13563,2024-05-18,12:50:20,24.0,24.45,26.25
13564,2024-05-18,12:51:20,24.15,24.9,29.7
13565,2024-05-18,12:52:20,25.35,28.65,38.55
13566,2024-05-18,12:53:20,25.5,25.8,26.25
13567,2024-05-18,12:54:20,24.15,25.65,37.2
13568,2024-05-18,12:55:20,24.3,24.6,25.8
13569,2024-05-18,12:56:20,24.3,27.15,37.8
13570,2024-05-18,12:57:20,24.3,26.4,37.5
13571,2024-05-18,12:58:20,25.65,25.95,27.0
13572,2024-05-18,12:59:20,25.65,25.95,26.4
13573,2024-05-18,13:00:20,25.65,26.55,35.25
13574,2024-05-18,13:01:20,24.75,27.0,38.25
