Date,Time,min,avg,max,load
2024-05-11,17:50:20,22.95,25.95,37.2,8.484
2024-05-11,17:51:20,23.1,23.4,24.3,8.484
2024-05-11,17:52:20,22.8,23.1,23.55,8.484
2024-05-11,17:53:20,22.65,22.8,24.0,8.484
2024-05-11,17:54:20,22.65,23.55,35.1,8.484
2024-05-11,17:55:20,22.8,27.0,42.3,8.484
2024-05-11,17:56:20,22.2,23.7,35.7,8.484
2024-05-11,17:57:20,22.35,23.25,36.45,8.484
2024-05-11,17:58:20,22.35,25.35,33.9,8.484
2024-05-11,17:59:20,21.15,21.9,22.8,8.484
2024-05-11,18:00:20,21.15,21.6,22.65,8.484
2024-05-11,18:01:20,21.75,22.05,25.8,8.484
2024-05-11,18:02:20,21.75,24.9,35.1,8.484
2024-05-11,18:03:20,21.0,24.6,33.0,8.484
2024-05-11,18:04:20,20.7,22.35,30.6,8.484
2024-05-11,18:05:20,20.25,20.55,24.3,8.484
2024-05-11,18:06:20,19.95,22.2,32.55,8.484
2024-05-11,18:07:20,21.0,25.8,43.05,8.484
2024-05-11,18:08:20,21.15,25.8,35.4,8.484
2024-05-11,18:09:20,20.25,20.85,22.05,8.484
2024-05-11,18:10:20,20.25,21.45,22.2,8.484
2024-05-11,18:11:20,21.75,21.9,22.2,8.484
2024-05-11,18:12:20,21.75,22.65,30.45,8.484
2024-05-11,18:13:20,21.0,25.05,42.75,8.484
2024-05-11,18:14:20,20.85,23.4,33.3,8.484
2024-05-11,18:15:20,20.7,21.45,24.15,8.484
2024-05-11,18:16:20,21.45,27.0,48.3,8.484
2024-05-11,18:17:20,21.45,21.6,22.05,8.484
2024-05-11,18:18:20,21.3,23.1,33.15,8.484
2024-05-11,18:19:20,21.6,23.1,33.15,8.484
2024-05-11,18:20:20,21.3,24.0,34.5,8.484
2024-05-11,18:21:20,21.9,26.25,38.4,8.484
2024-05-11,18:22:20,21.75,22.05,24.3,8.484
2024-05-11,18:23:20,21.45,21.75,24.3,8.484
2024-05-11,18:24:20,21.45,23.7,34.2,8.484
2024-05-11,18:25:20,21.45,23.55,34.35,8.484
2024-05-11,18:26:20,21.45,26.25,36.75,8.484
2024-05-11,18:27:20,22.65,24.9,34.65,8.484
2024-05-11,18:28:20,22.8,25.2,35.7,8.484
2024-05-11,18:29:20,23.1,25.65,36.3,8.484
2024-05-11,18:30:20,22.05,22.8,26.1,8.484
2024-05-11,18:31:20,21.0,23.1,33.9,8.484
2024-05-11,18:32:20,21.15,24.6,36.0,8.484
2024-05-11,18:33:20,21.9,23.4,30.45,8.484
2024-05-11,18:34:20,21.75,25.8,35.85,8.484
2024-05-11,18:35:20,21.75,22.05,24.75,8.484
2024-05-11,18:36:20,21.9,24.75,34.05,8.484
2024-05-11,18:37:20,22.35,27.45,44.4,8.484
2024-05-11,18:38:20,22.8,24.3,33.75,8.484
2024-05-11,18:39:20,22.95,26.55,36.75,8.484
2024-05-11,18:40:20,22.05,24.75,35.4,8.484
2024-05-11,18:41:20,21.75,23.85,34.65,8.484
2024-05-11,18:42:20,21.75,22.5,28.35,8.484
2024-05-11,18:43:20,22.2,22.8,25.35,8.484
2024-05-11,18:44:20,22.05,24.75,35.55,8.484
2024-05-11,18:45:20,21.9,24.9,35.25,8.484
2024-05-11,18:46:20,21.9,24.6,35.1,8.484
2024-05-11,18:47:20,22.8,24.75,35.85,8.484
2024-05-11,18:48:20,22.05,26.55,37.35,8.484
2024-05-11,18:49:20,22.2,22.35,25.5,8.484
2024-05-11,18:50:20,21.6,23.85,33.15,8.484
2024-05-11,18:51:20,21.3,21.6,23.25,8.484
2024-05-11,18:52:20,21.0,23.1,33.75,8.484
2024-05-11,18:53:20,20.55,22.05,31.2,8.484
2024-05-11,18:54:20,21.6,25.95,35.1,8.484
2024-05-11,18:55:20,21.45,24.0,34.5,8.484
2024-05-11,18:56:20,21.45,24.3,33.9,8.484
2024-05-11,18:57:20,21.3,22.35,32.55,8.484
2024-05-11,18:58:20,22.05,24.3,34.95,8.484
2024-05-11,18:59:20,21.15,24.0,34.35,8.484
2024-05-11,19:00:20,21.15,23.4,34.05,8.484
2024-05-11,19:01:20,21.3,21.9,24.75,8.484
2024-05-11,19:02:20,21.0,26.1,34.35,8.484
2024-05-11,19:03:20,21.0,21.15,22.8,8.484
2024-05-11,19:04:20,21.0,22.95,26.1,8.484
2024-05-11,19:05:20,23.25,23.85,25.35,8.484
2024-05-11,19:06:20,23.4,28.2,37.65,8.484
2024-05-11,19:07:20,23.85,26.4,35.4,8.484
2024-05-11,19:08:20,23.85,24.15,27.6,8.484
2024-05-11,19:09:20,23.25,25.5,36.3,8.484
2024-05-11,19:10:20,23.85,24.0,24.75,8.484
2024-05-11,19:11:20,23.85,24.75,37.2,8.484
2024-05-11,19:12:20,23.85,25.5,34.8,8.484
2024-05-11,19:13:20,23.85,24.0,28.05,8.484
2024-05-11,19:14:20,24.15,26.25,37.8,8.484
2024-05-11,19:15:20,23.7,27.3,45.45,8.484
2024-05-11,19:16:20,23.4,23.55,24.3,8.484
2024-05-11,19:17:20,23.4,23.85,24.9,8.484
2024-05-11,19:18:20,24.45,25.8,27.75,8.484
2024-05-11,19:19:20,25.8,27.15,33.9,8.484
2024-05-11,19:20:20,26.1,31.2,39.6,8.484
2024-05-11,19:21:20,24.45,25.65,30.3,8.484
2024-05-11,19:22:20,24.3,24.75,27.9,8.484
2024-05-11,19:23:20,24.3,24.9,36.9,8.484
2024-05-11,19:24:20,22.5,26.25,37.65,8.484
2024-05-11,19:25:20,23.1,25.8,36.0,8.484
2024-05-11,19:26:20,22.8,23.25,30.0,8.484
2024-05-11,19:27:20,23.7,24.45,31.35,8.484
2024-05-11,19:28:20,23.7,24.0,24.75,8.484
2024-05-11,19:29:20,24.15,24.3,24.6,8.484
2024-05-11,19:30:20,24.0,24.3,27.75,8.484
2024-05-11,19:31:20,23.55,27.3,37.2,8.484
2024-05-11,19:32:20,23.55,24.3,34.8,8.484
2024-05-11,19:33:20,23.1,23.55,24.75,8.484
2024-05-11,19:34:20,23.25,23.55,24.75,8.484
2024-05-11,19:35:20,23.7,24.45,32.7,8.484
2024-05-11,19:36:20,24.0,26.55,38.55,8.484
2024-05-11,19:37:20,24.0,24.6,25.35,8.484
2024-05-11,19:38:20,24.9,25.65,26.4,8.484
2024-05-11,19:39:20,25.05,25.8,26.55,8.484
2024-05-11,19:40:20,24.45,25.05,25.65,8.484
2024-05-11,19:41:20,24.45,25.2,33.15,8.484
2024-05-11,19:42:20,24.6,26.85,36.0,8.484
2024-05-11,19:43:20,24.6,27.3,38.1,8.484
2024-05-11,19:44:20,24.3,26.7,36.75,8.484
2024-05-11,19:45:20,24.15,24.45,27.3,8.484
2024-05-11,19:46:20,23.1,25.35,36.0,8.484
2024-05-11,19:47:20,23.4,23.85,25.8,8.484
2024-05-11,19:48:20,24.0,24.6,26.7,8.484
2024-05-11,19:49:20,24.45,26.4,36.9,8.484
2024-05-11,19:50:20,24.15,26.7,36.0,8.484
2024-05-11,19:51:20,24.15,26.85,37.35,8.484
2024-05-11,19:52:20,24.15,25.2,35.4,8.484
2024-05-11,19:53:20,23.7,25.2,35.55,8.484
2024-05-11,19:54:20,23.7,27.0,38.25,8.484
2024-05-11,19:55:20,23.85,28.8,44.55,8.484
2024-05-11,19:56:20,23.4,24.0,25.35,8.484
2024-05-11,19:57:20,23.1,26.1,36.3,8.484
2024-05-11,19:58:20,24.6,26.85,36.75,8.484
2024-05-11,19:59:20,24.15,27.75,37.65,8.484
2024-05-11,20:00:20,23.7,24.0,26.55,8.484
2024-05-11,20:01:20,22.95,24.6,32.7,8.484
2024-05-11,20:02:20,22.8,23.4,25.5,8.484
2024-05-11,20:03:20,22.8,25.5,36.0,8.484
2024-05-11,20:04:20,23.55,24.9,31.95,8.484
2024-05-11,20:05:20,22.65,24.6,32.55,8.484
2024-05-11,20:06:20,22.8,26.85,37.2,8.484
2024-05-11,20:07:20,22.95,25.5,35.7,8.484
2024-05-11,20:08:20,23.1,25.5,35.7,8.484
2024-05-11,20:09:20,23.4,25.95,36.9,8.484
2024-05-11,20:10:20,23.25,29.4,43.8,8.484
2024-05-11,20:11:20,23.55,29.7,50.25,8.484
2024-05-11,20:12:20,23.25,24.9,34.35,8.484
2024-05-11,20:13:20,24.15,26.25,35.25,8.484
2024-05-11,20:14:20,25.05,29.7,39.3,8.484
2024-05-11,20:15:20,24.75,25.5,28.35,8.484
2024-05-11,20:16:20,24.15,25.65,34.8,8.484
2024-05-11,20:17:20,24.15,26.25,34.05,8.484
2024-05-11,20:18:20,23.7,26.25,38.7,8.484
2024-05-11,20:19:20,23.55,26.7,45.9,8.484
2024-05-11,20:20:20,23.55,25.35,37.65,8.484
2024-05-11,20:21:20,24.15,27.0,37.65,8.484
2024-05-11,20:22:20,24.3,25.35,32.1,8.484
2024-05-11,20:23:20,23.7,26.1,34.35,8.484
2024-05-11,20:24:20,24.0,27.15,41.85,8.484
2024-05-11,20:25:20,23.85,28.5,43.05,8.484
2024-05-11,20:26:20,23.85,26.1,36.15,8.484
2024-05-11,20:27:20,23.1,25.2,36.45,8.484
2024-05-11,20:28:20,23.1,24.0,29.55,8.484
2024-05-11,20:29:20,22.95,25.5,40.65,8.484
2024-05-11,20:30:20,22.95,23.55,27.15,8.484
2024-05-11,20:31:20,23.25,24.9,34.65,8.484
2024-05-11,20:32:20,23.4,25.05,34.65,8.484
2024-05-11,20:33:20,23.85,25.2,33.15,8.484
2024-05-11,20:34:20,23.85,27.6,36.45,8.484
2024-05-11,20:35:20,23.85,24.0,24.45,8.484
2024-05-11,20:36:20,23.25,24.45,31.8,8.484
2024-05-11,20:37:20,22.95,24.6,34.95,8.484
2024-05-11,20:38:20,22.2,23.1,24.15,8.484
2024-05-11,20:39:20,22.05,22.8,26.1,8.484
2024-05-11,20:40:20,22.2,26.25,36.15,8.484
2024-05-11,20:41:20,22.5,22.5,22.95,8.484
2024-05-11,20:42:20,22.5,25.35,35.4,8.484
2024-05-11,20:43:20,22.5,24.45,34.8,8.484
2024-05-11,20:44:20,22.65,22.8,23.4,8.484
2024-05-11,20:45:20,22.5,22.65,23.1,8.484
2024-05-11,20:46:20,22.5,22.95,27.3,8.484
2024-05-11,20:47:20,22.05,24.6,35.7,8.484
2024-05-11,20:48:20,22.2,22.8,26.1,8.484
2024-05-11,20:49:20,22.95,23.25,24.15,8.484
2024-05-11,20:50:20,24.0,24.15,24.6,8.484
2024-05-11,20:51:20,24.0,24.6,27.9,8.484
2024-05-11,20:52:20,23.4,29.25,39.45,8.484
2024-05-11,20:53:20,23.1,25.8,35.4,8.484
2024-05-11,20:54:20,22.2,25.65,34.95,8.484
2024-05-11,20:55:20,21.9,24.6,34.2,8.484
2024-05-11,20:56:20,22.2,24.6,34.05,8.484
2024-05-11,20:57:20,22.35,24.3,37.5,8.484
2024-05-11,20:58:20,24.15,28.65,36.6,8.484
2024-05-11,20:59:20,24.0,27.3,33.9,8.484
2024-05-11,21:00:20,24.3,29.4,44.85,8.484
2024-05-11,21:01:20,25.35,27.3,36.45,8.484
2024-05-11,21:02:20,24.6,29.1,38.4,8.484
2024-05-11,21:03:20,24.15,26.4,38.1,8.484
2024-05-11,21:04:20,24.0,25.05,31.8,8.484
2024-05-11,21:05:20,23.55,25.8,36.75,8.484
2024-05-11,21:06:20,23.55,24.0,27.0,8.484
2024-05-11,21:07:20,24.0,28.2,37.65,8.484
2024-05-11,21:08:20,23.25,23.85,25.65,8.484
2024-05-11,21:09:20,23.25,27.75,37.2,8.484
2024-05-11,21:10:20,23.85,26.1,38.1,8.484
2024-05-11,21:11:20,23.85,26.7,35.85,8.484
2024-05-11,21:12:20,23.85,24.15,25.8,8.484
2024-05-11,21:13:20,23.85,25.2,29.4,8.484
2024-05-11,21:14:20,25.05,30.75,40.8,8.484
2024-05-11,21:15:20,25.05,25.8,34.5,8.484
2024-05-11,21:16:20,24.0,24.75,25.65,8.484
2024-05-11,21:17:20,23.85,24.3,29.25,8.484
2024-05-11,21:18:20,23.7,26.1,36.0,8.484
2024-05-11,21:19:20,23.7,24.6,26.7,8.484
2024-05-11,21:20:20,24.75,28.35,38.4,8.484
2024-05-11,21:21:20,24.6,26.4,38.7,8.484
2024-05-11,21:22:20,24.6,27.15,34.95,8.484
2024-05-11,21:23:20,24.45,25.8,35.7,8.484
2024-05-11,21:24:20,24.3,25.2,32.1,8.484
2024-05-11,21:25:20,25.05,25.2,25.65,8.484
2024-05-11,21:26:20,24.45,24.9,26.55,8.484
2024-05-11,21:27:20,24.3,25.65,37.8,8.484
2024-05-11,21:28:20,24.3,27.75,35.55,8.484
2024-05-11,21:29:20,24.0,24.45,26.55,8.484
2024-05-11,21:30:20,24.45,28.8,38.7,8.484
2024-05-11,21:31:20,23.55,23.85,26.85,8.484
2024-05-11,21:32:20,23.7,28.05,39.0,8.484
2024-05-11,21:33:20,23.85,27.15,35.85,8.484
2024-05-11,21:34:20,23.85,25.5,35.55,8.484
2024-05-11,21:35:20,24.0,25.05,32.55,8.484
2024-05-11,21:36:20,24.15,24.3,25.65,8.484
2024-05-11,21:37:20,23.7,24.75,25.8,8.484
2024-05-11,21:38:20,23.25,25.95,36.9,8.484
2024-05-11,21:39:20,23.25,27.75,37.05,8.484
2024-05-11,21:40:20,22.95,24.45,33.75,8.484
2024-05-11,21:41:20,23.4,24.0,27.3,8.484
2024-05-11,21:42:20,24.0,26.85,37.2,8.484
2024-05-11,21:43:20,23.4,25.35,36.6,8.484
2024-05-11,21:44:20,23.4,23.4,24.15,8.484
2024-05-11,21:45:20,23.4,24.45,34.35,8.484
2024-05-11,21:46:20,23.25,24.9,32.4,8.484
2024-05-11,21:47:20,23.1,24.3,35.25,8.484
2024-05-11,21:48:20,24.15,27.45,37.05,8.484
2024-05-11,21:49:20,24.0,28.5,37.95,8.484
2024-05-11,21:50:20,24.0,26.25,39.0,8.484
2024-05-11,21:51:20,24.75,26.85,38.7,8.484
2024-05-11,21:52:20,24.9,27.9,35.4,8.484
2024-05-11,21:53:20,24.6,24.9,27.15,8.484
2024-05-11,21:54:20,24.15,29.4,37.35,8.484
2024-05-11,21:55:20,23.85,24.45,27.15,8.484
2024-05-11,21:56:20,23.85,26.4,37.5,8.484
2024-05-11,21:57:20,24.0,25.65,38.7,8.484
2024-05-11,21:58:20,24.0,30.3,46.05,8.484
2024-05-11,21:59:20,24.9,27.6,39.0,8.484
2024-05-11,22:00:20,25.95,27.75,36.9,8.484
2024-05-11,22:01:20,24.75,27.0,37.65,8.484
2024-05-11,22:02:20,24.75,24.9,25.95,8.484
2024-05-11,22:03:20,24.75,25.2,28.65,8.484
2024-05-11,22:04:20,24.6,26.25,34.5,8.484
2024-05-11,22:05:20,24.9,27.0,34.95,8.484
2024-05-11,22:06:20,27.75,29.4,42.45,8.484
2024-05-11,22:07:20,27.75,31.05,39.3,8.484
2024-05-11,22:08:20,28.05,30.3,40.35,8.484
2024-05-11,22:09:20,27.75,30.15,41.1,8.484
2024-05-11,22:10:20,28.05,29.55,40.65,8.484
2024-05-11,22:11:20,28.05,29.55,39.9,8.484
2024-05-11,22:12:20,27.0,31.65,41.55,8.484
2024-05-11,22:13:20,27.0,28.35,40.5,8.484
2024-05-11,22:14:20,26.4,30.0,39.15,8.484
2024-05-11,22:15:20,25.95,26.25,27.6,8.484
2024-05-11,22:16:20,26.1,26.4,29.4,8.484
2024-05-11,22:17:20,26.1,29.7,40.05,8.484
2024-05-11,22:18:20,26.1,26.1,27.15,8.484
2024-05-11,22:19:20,26.7,27.0,27.6,8.484
2024-05-11,22:20:20,26.4,28.65,39.0,8.484
2024-05-11,22:21:20,26.4,27.0,28.05,8.484
2024-05-11,22:22:20,26.85,27.15,32.55,8.484
2024-05-11,22:23:20,26.55,29.1,39.9,8.484
2024-05-11,22:24:20,27.0,30.3,39.0,8.484
2024-05-11,22:25:20,26.4,26.7,28.35,8.484
2024-05-11,22:26:20,25.5,27.3,39.45,8.484
2024-05-11,22:27:20,25.5,31.35,41.55,8.484
2024-05-11,22:28:20,26.7,29.25,39.3,8.484
2024-05-11,22:29:20,27.15,30.45,40.95,8.484
2024-05-11,22:30:20,26.25,26.85,28.8,8.484
2024-05-11,22:31:20,26.1,29.55,37.65,8.484
2024-05-11,22:32:20,25.2,25.95,27.3,8.484
2024-05-11,22:33:20,25.35,27.45,39.45,8.484
2024-05-11,22:34:20,25.5,32.1,40.2,8.484
2024-05-11,22:35:20,24.75,27.75,38.4,8.484
2024-05-11,22:36:20,24.75,28.35,38.4,8.484
2024-05-11,22:37:20,24.9,29.25,38.55,8.484
2024-05-11,22:38:20,24.6,25.2,32.7,8.484
2024-05-11,22:39:20,24.75,26.25,34.05,8.484
2024-05-11,22:40:20,25.65,29.55,39.0,8.484
2024-05-11,22:41:20,27.0,31.8,48.15,8.484
2024-05-11,22:42:20,27.15,29.25,36.6,8.484
2024-05-11,22:43:20,27.15,28.65,41.25,8.484
2024-05-11,22:44:20,27.3,32.25,41.7,8.484
2024-05-11,22:45:20,26.7,30.45,40.35,8.484
2024-05-11,22:46:20,25.8,27.45,38.4,8.484
2024-05-11,22:47:20,25.05,27.6,36.45,8.484
2024-05-11,22:48:20,24.9,26.85,37.95,8.484
2024-05-11,22:49:20,24.9,27.0,37.65,8.484
2024-05-11,22:50:20,24.75,25.05,26.55,8.484
2024-05-11,22:51:20,25.35,25.8,28.5,8.484
2024-05-11,22:52:20,25.8,33.15,48.0,8.484
2024-05-11,22:53:20,25.65,28.05,38.7,8.484
2024-05-11,22:54:20,25.5,26.1,29.4,8.484
2024-05-11,22:55:20,25.35,28.8,38.85,8.484
2024-05-11,22:56:20,25.5,27.75,38.55,8.484
2024-05-11,22:57:20,25.5,27.0,39.6,8.484
2024-05-11,22:58:20,25.65,31.2,45.75,8.484
2024-05-11,22:59:20,25.8,28.05,40.05,8.484
2024-05-11,23:00:20,26.7,29.85,39.3,8.484
2024-05-11,23:01:20,25.95,27.75,40.2,8.484
2024-05-11,23:02:20,26.55,29.55,40.35,8.484
2024-05-11,23:03:20,26.55,28.8,38.7,8.484
2024-05-11,23:04:20,26.85,28.2,38.4,8.484
2024-05-11,23:05:20,26.55,29.4,40.65,8.484
2024-05-11,23:06:20,26.55,31.95,45.0,8.484
2024-05-11,23:07:20,26.55,27.45,36.9,8.484
2024-05-11,23:08:20,25.8,27.0,35.25,8.484
2024-05-11,23:09:20,25.8,29.85,39.75,8.484
2024-05-11,23:10:20,25.95,28.2,37.2,8.484
2024-05-11,23:11:20,25.65,27.9,38.7,8.484
2024-05-11,23:12:20,26.4,26.85,28.95,8.484
2024-05-11,23:13:20,26.4,28.95,39.6,8.484
2024-05-11,23:14:20,26.4,26.4,27.6,8.484
2024-05-11,23:15:20,26.1,27.9,39.3,8.484
2024-05-11,23:16:20,25.95,27.15,36.6,8.484
2024-05-11,23:17:20,25.95,30.3,40.8,8.484
2024-05-11,23:18:20,28.05,28.35,31.35,8.484
2024-05-11,23:19:20,27.75,28.2,30.6,8.484
2024-05-11,23:20:20,27.75,30.45,41.1,8.484
2024-05-11,23:21:20,27.9,29.85,39.3,8.484
2024-05-11,23:22:20,28.05,32.85,53.4,8.484
2024-05-11,23:23:20,27.15,28.65,38.25,8.484
2024-05-11,23:24:20,27.45,29.7,40.35,8.484
2024-05-11,23:25:20,27.15,27.45,28.65,8.484
2024-05-11,23:26:20,27.15,28.2,30.9,8.484
2024-05-11,23:27:20,27.6,30.0,40.95,8.484
2024-05-11,23:28:20,28.2,30.3,41.85,8.484
2024-05-11,23:29:20,28.2,29.4,42.9,8.484
2024-05-11,23:30:20,28.2,31.05,40.95,8.484
2024-05-11,23:31:20,28.05,28.5,29.4,8.484
2024-05-11,23:32:20,28.2,30.0,39.3,8.484
2024-05-11,23:33:20,29.1,32.55,48.9,8.484
2024-05-11,23:34:20,29.85,31.65,42.6,8.484
2024-05-11,23:35:20,30.0,35.1,50.4,8.484
2024-05-11,23:36:20,28.8,30.15,33.9,8.484
2024-05-11,23:37:20,28.8,28.95,29.55,8.484
2024-05-11,23:38:20,28.8,28.95,30.3,8.484
2024-05-11,23:39:20,29.1,30.6,42.3,8.484
2024-05-11,23:40:20,29.55,31.2,40.5,8.484
2024-05-11,23:41:20,28.65,31.35,43.05,8.484
2024-05-11,23:42:20,28.65,28.95,30.15,8.484
2024-05-11,23:43:20,28.95,29.55,33.9,8.484
2024-05-11,23:44:20,29.4,35.1,54.3,8.484
2024-05-11,23:45:20,28.8,29.4,31.2,8.484
2024-05-11,23:46:20,28.8,28.95,30.0,8.484
2024-05-11,23:47:20,28.8,28.95,29.4,8.484
2024-05-11,23:48:20,28.35,28.65,29.1,8.484
2024-05-11,23:49:20,28.35,28.8,29.25,8.484
2024-05-11,23:50:20,28.8,29.4,36.0,8.484
2024-05-11,23:51:20,28.5,28.8,29.4,8.484
2024-05-11,23:52:20,28.35,31.05,42.45,8.484
2024-05-11,23:53:20,28.8,29.25,30.75,8.484
2024-05-11,23:54:20,28.65,29.25,30.0,8.484
2024-05-11,23:55:20,29.1,29.25,32.25,8.484
2024-05-11,23:56:20,28.8,28.95,29.4,8.484
2024-05-11,23:57:20,28.05,28.65,32.4,8.484
2024-05-11,23:58:20,28.35,33.6,46.2,8.484
2024-05-11,23:59:20,28.05,28.65,30.9,8.484
2024-05-12,00:00:20,27.75,30.3,40.95,8.484
2024-05-12,00:01:20,28.2,28.35,29.4,8.484
2024-05-12,00:02:20,27.6,27.9,29.7,8.484
2024-05-12,00:03:20,28.05,28.2,28.65,8.484
2024-05-12,00:04:20,27.6,28.05,28.5,8.484
2024-05-12,00:05:20,27.6,28.05,31.05,8.484
2024-05-12,00:06:20,27.45,31.5,41.7,8.484
2024-05-12,00:07:20,27.75,27.9,29.55,8.484
2024-05-12,00:08:20,27.9,28.2,31.95,8.484
2024-05-12,00:09:20,28.05,30.75,42.6,8.484
2024-05-12,00:10:20,28.5,30.45,39.6,8.484
2024-05-12,00:11:20,28.5,28.8,30.0,8.484
2024-05-12,00:12:20,27.75,28.05,29.1,8.484
2024-05-12,00:13:20,27.75,28.05,29.25,8.484
2024-05-12,00:14:20,28.05,28.2,29.85,8.484
2024-05-12,00:15:20,28.05,28.8,33.6,8.484
2024-05-12,00:16:20,28.05,31.8,41.85,8.484
2024-05-12,00:17:20,27.9,28.95,38.4,8.484
2024-05-12,00:18:20,28.05,34.8,51.15,8.484
2024-05-12,00:19:20,28.8,29.85,39.6,8.484
2024-05-12,00:20:20,28.8,31.95,46.95,8.484
2024-05-12,00:21:20,27.45,30.3,41.1,8.484
2024-05-12,00:22:20,27.45,30.15,38.55,8.484
2024-05-12,00:23:20,27.75,30.3,40.2,8.484
2024-05-12,00:24:20,28.65,28.95,30.3,8.484
2024-05-12,00:25:20,28.5,31.95,43.65,8.484
2024-05-12,00:26:20,28.5,29.7,38.7,8.484
2024-05-12,00:27:20,28.5,28.65,29.1,8.484
2024-05-12,00:28:20,28.5,28.95,33.75,8.484
2024-05-12,00:29:20,28.65,31.35,42.9,8.484
2024-05-12,00:30:20,28.8,28.95,29.55,8.484
2024-05-12,00:31:20,28.8,29.1,33.6,8.484
2024-05-12,00:32:20,28.8,32.85,42.15,8.484
2024-05-12,00:33:20,28.65,28.95,30.45,8.484
2024-05-12,00:34:20,28.95,28.95,29.4,8.484
2024-05-12,00:35:20,28.35,28.5,28.95,8.484
2024-05-12,00:36:20,28.05,28.2,28.8,8.484
2024-05-12,00:37:20,28.05,28.2,28.65,8.484
2024-05-12,00:38:20,28.05,28.35,30.3,8.484
2024-05-12,00:39:20,27.9,28.05,28.8,8.484
2024-05-12,00:40:20,27.9,28.05,28.35,8.484
2024-05-12,00:41:20,27.9,31.05,41.25,8.484
2024-05-12,00:42:20,28.05,28.65,29.55,8.484
2024-05-12,00:43:20,27.9,28.35,28.95,8.484
2024-05-12,00:44:20,28.35,28.5,30.75,8.484
2024-05-12,00:45:20,28.35,28.5,29.7,8.484
2024-05-12,00:46:20,28.35,29.25,32.4,8.484
2024-05-12,00:47:20,29.25,31.95,42.6,8.484
2024-05-12,00:48:20,29.25,29.7,32.4,8.484
2024-05-12,00:49:20,29.7,31.2,42.6,8.484
2024-05-12,00:50:20,29.4,31.95,42.45,8.484
2024-05-12,00:51:20,28.95,29.1,29.7,8.484
2024-05-12,00:52:20,28.95,31.5,42.3,8.484
2024-05-12,00:53:20,28.5,28.95,29.7,8.484
2024-05-12,00:54:20,28.5,28.8,29.25,8.484
2024-05-12,00:55:20,28.5,28.65,29.25,8.484
2024-05-12,00:56:20,26.1,28.5,29.25,8.484
2024-05-12,00:57:20,26.1,26.25,26.7,8.484
2024-05-12,00:58:20,26.1,26.55,27.6,8.484
2024-05-12,00:59:20,26.55,27.0,30.75,8.484
2024-05-12,01:00:20,27.15,28.2,41.25,8.484
2024-05-12,01:01:20,26.55,29.85,38.85,8.484
2024-05-12,01:02:20,26.4,26.55,27.15,8.484
2024-05-12,01:03:20,26.4,26.7,27.6,8.484
2024-05-12,01:04:20,25.35,26.1,27.0,8.484
2024-05-12,01:05:20,25.2,25.65,26.7,8.484
2024-05-12,01:06:20,24.3,24.45,25.35,8.484
2024-05-12,01:07:20,24.3,24.6,25.2,8.484
2024-05-12,01:08:20,24.6,24.75,25.35,8.484
2024-05-12,01:09:20,24.6,24.75,25.2,8.484
2024-05-12,01:10:20,24.6,24.9,25.5,8.484
2024-05-12,01:11:20,24.15,24.3,24.9,8.484
2024-05-12,01:12:20,24.15,24.6,27.15,8.484
2024-05-12,01:13:20,25.35,25.65,30.3,8.484
2024-05-12,01:14:20,25.35,29.55,39.15,8.484
2024-05-12,01:15:20,24.0,25.05,34.2,8.484
2024-05-12,01:16:20,24.3,26.55,36.6,8.484
2024-05-12,01:17:20,24.3,24.75,25.95,8.484
2024-05-12,01:18:20,24.3,24.6,28.05,8.484
2024-05-12,01:19:20,24.9,27.75,38.55,8.484
2024-05-12,01:20:20,24.3,25.05,27.0,8.484
2024-05-12,01:21:20,24.3,27.45,38.55,8.484
2024-05-12,01:22:20,24.45,25.35,27.45,8.484
2024-05-12,01:23:20,25.2,27.75,38.7,8.484
2024-05-12,01:24:20,25.2,27.0,37.95,8.484
2024-05-12,01:25:20,25.2,27.6,37.65,8.484
2024-05-12,01:26:20,25.35,25.5,26.55,8.484
2024-05-12,01:27:20,25.8,25.95,26.4,8.484
2024-05-12,01:28:20,25.8,26.4,27.6,8.484
2024-05-12,01:29:20,26.85,27.0,27.9,8.484
2024-05-12,01:30:20,26.4,26.85,27.45,8.484
2024-05-12,01:31:20,25.5,26.4,27.9,8.484
2024-05-12,01:32:20,25.5,25.65,26.1,8.484
2024-05-12,01:33:20,25.05,25.35,26.25,8.484
2024-05-12,01:34:20,25.35,25.35,25.8,8.484
2024-05-12,01:35:20,25.35,25.65,29.55,8.484
2024-05-12,01:36:20,25.35,28.35,38.7,8.484
2024-05-12,01:37:20,25.8,26.25,27.45,8.484
2024-05-12,01:38:20,26.55,26.55,27.0,8.484
2024-05-12,01:39:20,26.1,26.25,26.7,8.484
2024-05-12,01:40:20,25.2,26.1,28.35,8.484
2024-05-12,01:41:20,24.75,25.2,26.1,8.484
2024-05-12,01:42:20,25.5,25.65,26.1,8.484
2024-05-12,01:43:20,25.5,25.65,26.25,8.484
2024-05-12,01:44:20,25.5,25.65,27.3,8.484
2024-05-12,01:45:20,25.65,25.65,26.1,8.484
2024-05-12,01:46:20,25.65,25.8,27.15,8.484
2024-05-12,01:47:20,26.1,26.25,26.55,8.484
2024-05-12,01:48:20,25.95,26.1,26.55,8.484
2024-05-12,01:49:20,25.5,25.95,29.1,8.484
2024-05-12,01:50:20,25.05,25.5,26.55,8.484
2024-05-12,01:51:20,24.9,25.05,27.15,8.484
